"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"594",93,98,123,109,102,94,99,121,109,102,94,99,120,108,102,95,99,119,108,102,95,99,117,107,102,96,99,115,106,102,96,99,113,105,101,97,99,111,105,101,98,100,108,103,101
"595",107,104,95,96,109,107,104,96,96,109,106,103,96,97,108,106,103,96,97,107,105,103,96,97,107,105,103,97,97,106,104,102,97,98,105,104,102,98,98,104,103,101,99,99,103
"596",104,83,76,97,105,103,84,78,98,105,103,85,80,98,105,103,86,81,98,104,103,87,82,98,104,103,89,84,98,104,102,90,87,99,103,102,92,89,99,103,101,94,92,99,102
"597",109,81,112,93,109,108,82,111,93,109,108,83,110,94,108,107,84,110,94,108,107,86,109,95,107,106,87,108,95,106,105,89,107,96,105,104,91,106,97,105,103,94,104,98,103
"598",104,106,112,108,105,103,106,111,107,105,103,105,110,107,104,103,105,110,106,104,103,105,109,106,104,102,104,108,105,103,102,104,107,104,103,102,103,106,104,103,101,102,104,103,102
"599",99,87,97,99,102,99,88,97,99,102,100,89,97,99,101,100,90,98,99,101,100,90,98,99,101,100,92,98,99,101,100,93,98,99,101,100,94,99,100,101,100,96,99,100,101
"600",100,93,109,97,99,100,94,109,97,99,100,94,108,97,99,100,94,108,98,99,100,95,107,98,99,100,95,106,98,99,100,96,105,98,99,100,97,105,99,99,100,98,103,99,100
"601",97,93,108,90,102,97,94,107,91,102,97,94,107,92,102,98,95,106,92,102,98,95,106,93,102,98,96,105,94,102,98,96,104,95,102,99,97,104,96,101,99,98,103,97,101
"602",99,82,112,71,96,99,83,111,73,97,99,85,110,75,97,99,86,110,77,97,99,87,109,78,97,99,88,108,81,98,99,90,107,84,98,100,92,106,86,99,100,94,104,90,99
"603",109,97,88,74,112,108,97,89,76,111,107,97,90,78,110,107,98,90,79,109,106,98,91,81,109,106,98,92,83,108,105,98,93,85,107,104,99,95,88,106,103,99,96,91,104
"604",114,87,104,106,95,113,88,104,106,95,112,89,103,105,95,111,90,103,105,96,111,91,103,105,96,109,92,103,104,96,108,93,102,104,97,107,94,102,103,98,105,96,102,102,98
"605",90,97,107,115,102,91,97,107,113,102,92,97,106,113,102,92,98,106,112,101,93,98,105,111,101,93,98,105,110,101,95,98,104,108,101,95,99,104,107,101,97,99,103,105,101
"606",106,93,109,106,114,106,93,108,106,113,106,94,108,105,112,105,94,107,105,111,105,95,107,105,110,104,95,106,104,109,104,96,105,104,108,103,97,104,103,107,102,98,103,102,105
"607",119,108,92,114,119,118,108,93,113,118,116,107,93,112,116,115,107,94,111,115,114,106,94,110,114,113,106,95,109,113,111,105,96,108,111,109,104,97,107,109,106,103,98,105,106
"608",119,90,92,90,99,118,91,92,91,100,116,91,93,92,100,115,92,93,92,100,114,93,94,93,100,113,93,95,94,100,111,94,95,95,100,109,95,96,96,100,106,97,97,97,100
"609",96,82,96,105,101,97,84,97,104,101,97,85,97,104,101,97,86,97,104,101,97,87,97,104,101,98,88,98,103,101,98,90,98,103,101,98,92,98,102,101,99,94,99,102,101
"610",97,93,91,81,103,98,93,92,82,103,98,94,92,84,103,98,94,93,85,103,98,95,93,86,103,98,95,94,87,102,99,96,95,89,102,99,97,96,91,102,99,98,97,94,101
"611",116,107,87,93,85,115,106,88,93,86,114,106,89,94,87,113,106,90,94,88,112,105,91,95,89,111,105,92,95,90,109,104,93,96,92,108,103,94,97,93,105,102,96,98,95
"612",88,103,102,94,104,89,103,102,94,104,90,103,102,95,104,91,103,102,95,104,91,103,102,95,103,92,102,102,96,103,94,102,101,97,103,95,102,101,97,102,96,101,101,98,102
"613",115,107,135,102,92,113,107,132,102,93,113,106,130,102,94,112,106,128,102,94,111,106,126,102,94,110,105,123,102,95,108,104,120,101,96,107,104,116,101,97,105,103,111,101,98
"614",96,96,107,96,97,96,96,106,96,97,97,96,106,97,97,97,97,105,97,97,97,97,105,97,98,98,97,104,98,98,98,98,104,98,98,98,98,103,98,99,99,99,102,99,99
"615",101,102,89,97,112,101,102,89,97,111,101,102,90,97,110,101,101,91,98,110,101,101,92,98,109,101,101,92,98,108,101,101,94,98,107,100,101,95,99,106,100,101,96,99,104
"616",101,94,107,114,117,101,94,107,113,116,101,95,106,112,114,101,95,106,111,114,101,95,105,110,113,101,96,105,109,111,101,97,104,108,110,101,97,103,107,108,100,98,103,105,106
"617",105,109,102,101,96,105,108,102,101,97,105,108,102,101,97,104,107,101,101,97,104,107,101,101,97,104,106,101,101,98,103,105,101,101,98,103,104,101,101,98,102,103,101,100,99
"618",98,94,88,99,102,98,95,89,100,102,98,95,90,100,102,98,95,90,100,102,98,96,91,100,102,99,96,92,100,101,99,97,93,100,101,99,97,94,100,101,99,98,96,100,101
"619",90,112,101,98,98,91,111,101,98,98,92,110,101,98,99,92,110,101,98,99,93,109,101,99,99,94,108,101,99,99,95,107,101,99,99,96,106,101,99,99,97,104,100,99,100
"620",96,104,111,98,115,96,104,110,99,114,97,103,109,99,113,97,103,109,99,113,97,103,108,99,112,97,103,107,99,110,98,102,106,99,109,98,102,105,99,107,99,102,104,100,105
"621",103,93,92,102,105,103,94,92,102,105,103,94,93,102,105,102,95,93,102,104,102,95,94,102,104,102,96,95,102,104,102,96,95,102,103,102,97,96,101,103,101,98,97,101,102
"622",85,121,97,124,111,86,119,97,122,110,87,118,97,121,110,88,117,98,119,109,89,115,98,118,108,90,114,98,116,108,92,112,98,114,106,93,110,99,111,105,95,107,99,108,104
"623",110,105,102,97,92,109,104,102,97,92,109,104,102,97,93,108,104,102,98,93,107,104,102,98,94,107,103,102,98,95,106,103,101,98,96,105,102,101,99,96,103,102,101,99,97
"624",92,104,95,103,89,93,104,96,103,90,94,104,96,103,91,94,103,96,103,91,94,103,96,103,92,95,103,97,102,93,96,102,97,102,94,97,102,98,102,95,98,102,99,101,97
"625",101,95,106,108,112,101,96,106,108,111,101,96,105,107,110,101,96,105,107,110,101,97,105,106,109,101,97,104,106,108,101,98,104,105,107,101,98,103,104,106,100,99,102,103,104
"626",90,96,103,105,96,90,96,103,104,97,91,97,102,104,97,92,97,102,104,97,92,97,102,103,97,93,98,102,103,98,94,98,102,103,98,95,98,101,102,98,97,99,101,102,99
"627",96,95,107,104,107,96,96,107,103,107,96,96,106,103,106,97,96,106,103,106,97,96,105,103,105,97,97,105,103,105,98,97,104,102,104,98,98,104,102,104,99,99,103,101,103
"628",103,82,80,91,97,103,83,81,91,97,102,84,83,92,98,102,85,84,93,98,102,86,85,93,98,102,88,86,94,98,102,90,89,95,99,102,91,90,96,99,101,94,93,97,99
"629",94,82,79,79,90,94,83,81,81,91,95,84,82,82,91,95,85,83,83,92,95,86,85,84,92,96,88,86,86,93,97,90,88,88,94,97,91,90,90,95,98,94,93,93,97
"630",103,108,92,106,114,103,108,93,106,112,103,107,93,106,112,103,107,94,105,111,102,106,94,105,110,102,106,95,104,109,102,105,96,104,108,102,104,97,103,106,101,103,98,102,105
"631",100,94,91,95,101,100,95,92,95,101,100,95,93,95,101,100,96,93,96,101,100,96,94,96,100,100,96,94,97,100,100,97,95,97,100,100,98,96,98,100,100,98,97,98,100
"632",115,93,88,98,110,114,93,89,99,109,113,94,90,99,109,112,94,90,99,108,111,95,91,99,108,110,95,92,99,107,108,96,93,99,106,107,97,94,99,105,105,98,96,100,104
"633",110,104,98,103,116,109,104,98,103,114,109,104,99,103,113,108,104,99,103,113,108,103,99,102,112,107,103,99,102,110,106,103,99,102,109,105,102,99,102,107,104,102,100,101,105
"634",97,97,87,97,106,97,97,88,97,106,97,97,89,97,106,97,98,90,98,105,98,98,91,98,105,98,98,92,98,104,98,98,93,98,104,99,99,94,99,103,99,99,96,99,102
"635",95,112,99,94,112,96,111,99,95,111,96,110,99,95,110,96,109,99,95,110,97,109,100,96,109,97,108,100,96,108,98,107,100,97,107,98,106,100,97,106,99,104,100,98,104
"636",109,103,101,89,92,108,103,101,90,93,108,103,101,91,94,107,103,101,91,94,107,103,101,92,94,106,102,101,93,95,105,102,101,94,96,104,102,101,95,97,103,101,101,97,98
"637",99,101,95,88,96,99,101,96,89,97,99,101,96,90,97,99,101,96,90,97,99,101,96,91,97,99,101,97,92,98,99,101,97,93,98,100,101,98,95,98,100,101,99,96,99
"638",95,104,95,95,94,96,104,96,96,94,96,103,96,96,95,96,103,96,96,95,97,103,97,97,95,97,103,97,97,96,98,102,98,97,97,98,102,98,98,97,99,102,99,99,98
"639",88,101,105,107,87,89,101,105,107,88,90,101,104,106,89,90,101,104,106,90,91,101,104,105,91,92,101,103,105,92,93,101,103,104,93,94,101,102,104,94,96,100,102,103,96
"640",86,91,95,90,106,87,92,96,91,105,88,92,96,91,105,89,93,96,92,105,89,93,97,93,105,91,94,97,93,104,92,95,97,94,103,93,96,98,95,103,95,97,99,97,102
"641",105,98,100,108,103,104,98,100,107,103,104,98,100,107,103,104,98,100,107,103,104,99,100,106,103,103,99,100,105,102,103,99,100,105,102,102,99,100,104,102,102,100,100,103,101
"642",104,100,98,99,86,104,100,98,100,87,104,100,98,100,88,103,100,98,100,89,103,100,98,100,90,103,100,99,100,91,102,100,99,100,92,102,100,99,100,94,102,100,99,100,96
"643",113,95,91,101,96,112,96,92,101,97,111,96,93,101,97,110,96,93,101,97,109,97,94,101,97,108,97,94,101,98,107,97,95,101,98,106,98,96,101,99,104,99,97,101,99
"644",95,113,96,81,107,95,112,96,83,106,96,111,97,84,106,96,110,97,85,105,96,110,97,86,105,97,109,97,88,105,97,107,98,89,104,98,106,98,91,103,99,104,99,94,102
"645",114,110,109,110,113,113,110,108,109,112,112,109,108,109,111,112,108,107,108,111,111,108,107,108,110,110,107,106,107,109,108,106,105,106,108,107,105,104,105,106,105,104,103,103,105
"646",92,94,110,98,98,93,95,109,98,99,93,95,109,98,99,94,95,108,98,99,94,96,108,98,99,95,96,107,99,99,96,97,106,99,99,96,97,105,99,99,98,98,104,99,100
"647",108,109,97,94,103,107,108,97,94,102,107,108,97,95,102,106,107,97,95,102,106,107,98,95,102,105,106,98,96,102,104,105,98,97,102,104,104,99,97,101,103,103,99,98,101
"648",93,103,83,116,111,93,103,84,115,110,94,102,85,114,109,94,102,86,113,109,95,102,87,112,108,95,102,89,111,107,96,102,90,109,106,97,101,92,108,105,98,101,94,105,104
"649",83,103,101,91,107,84,103,101,92,106,85,103,101,92,106,86,103,101,93,105,87,103,101,93,105,88,102,101,94,105,90,102,101,95,104,92,102,101,96,103,94,101,100,97,102
"650",110,106,90,95,95,110,106,91,95,95,109,105,92,96,95,108,105,92,96,96,108,105,93,96,96,107,104,94,97,97,106,104,95,97,97,105,103,96,98,98,104,102,97,98,98
"651",104,103,121,98,91,104,103,119,98,92,104,102,118,98,92,104,102,117,98,93,103,102,115,99,93,103,102,114,99,94,103,102,112,99,95,102,101,110,99,96,102,101,107,100,97
"652",115,92,102,103,80,114,92,102,103,82,113,93,102,102,83,112,93,102,102,84,111,94,102,102,85,110,95,102,102,87,109,95,101,102,89,107,96,101,101,91,105,97,101,101,94
"653",104,105,102,107,89,104,105,102,106,90,104,104,102,106,91,104,104,101,105,92,103,104,101,105,92,103,103,101,104,93,103,103,101,104,94,102,103,101,103,95,102,102,101,102,97
"654",110,98,85,99,100,109,98,86,99,100,108,98,87,99,100,108,99,88,99,100,107,99,89,99,100,106,99,90,99,100,106,99,92,100,100,105,99,93,100,100,103,100,95,100,100
"655",97,109,91,91,106,97,109,92,91,106,97,108,92,92,105,97,108,93,92,105,98,107,93,93,105,98,106,94,94,104,98,105,95,95,104,99,104,96,96,103,99,103,97,97,102
"656",97,96,94,89,116,98,96,94,90,115,98,96,95,90,114,98,96,95,91,113,98,97,96,92,112,98,97,96,93,111,99,98,97,94,109,99,98,97,95,108,99,99,98,96,106
"657",101,119,97,90,98,101,117,97,91,98,101,116,98,92,98,101,115,98,92,98,101,114,98,93,98,101,112,98,94,99,101,110,99,95,99,101,109,99,96,99,101,106,99,97,99
"658",88,99,97,112,87,89,99,97,111,88,89,99,97,111,89,90,99,98,110,90,91,99,98,109,91,92,100,98,108,92,93,100,98,107,93,94,100,99,106,94,96,100,99,104,96
"659",92,115,101,96,87,92,113,101,97,88,93,112,101,97,89,93,112,101,97,90,94,111,101,97,90,95,110,101,98,92,96,108,101,98,93,96,107,101,99,94,97,105,101,99,96
"660",102,103,85,92,112,102,103,86,93,111,102,103,87,93,111,102,103,88,94,110,102,102,89,94,109,101,102,90,95,108,101,102,92,96,107,101,102,93,96,106,101,101,95,98,104
"661",106,97,89,110,93,106,97,90,109,93,106,97,91,109,94,105,98,92,108,94,105,98,92,108,95,104,98,93,107,95,104,98,94,106,96,103,99,95,105,97,102,99,97,104,98
"662",111,89,110,104,103,110,90,109,104,103,109,91,109,104,103,109,91,108,104,103,108,92,108,103,102,107,93,107,103,102,106,94,106,103,102,105,95,105,102,102,104,97,103,102,101
"663",97,109,82,110,89,97,108,83,110,90,97,108,85,109,91,97,107,86,108,91,98,107,87,108,92,98,106,88,107,93,98,105,90,106,94,99,104,92,105,95,99,103,94,104,97
"664",108,100,109,114,100,107,100,108,113,100,107,100,108,112,100,106,100,107,111,100,106,100,107,110,100,105,100,106,109,100,105,100,105,108,100,104,100,104,107,100,103,100,103,105,100
"665",85,99,95,112,98,86,99,96,111,98,87,99,96,110,98,88,99,96,110,98,89,99,97,109,98,90,99,97,108,99,92,100,98,107,99,93,100,98,106,99,95,100,99,104,99
"666",103,114,108,92,93,103,113,107,92,94,103,112,107,93,94,102,111,106,93,94,102,110,106,94,95,102,109,105,95,95,102,108,105,95,96,102,107,104,96,97,101,105,103,97,98
"667",96,98,105,108,99,97,98,105,108,99,97,98,104,107,99,97,99,104,107,99,97,99,104,106,99,98,99,103,106,99,98,99,103,105,99,98,99,103,104,100,99,100,102,103,100
"668",102,81,118,100,94,102,83,117,100,95,102,84,115,100,95,102,85,115,100,95,102,86,113,100,96,101,88,112,100,96,101,90,110,100,97,101,91,109,100,97,101,94,106,100,98
"669",113,107,91,92,92,112,106,92,93,93,111,106,93,93,93,111,106,93,94,94,110,105,94,94,94,109,105,94,95,95,107,104,95,96,96,106,103,96,97,96,105,102,97,98,98
"670",92,82,106,95,99,93,84,106,95,99,93,85,105,96,99,94,86,105,96,99,94,87,105,96,99,95,88,104,97,99,96,90,104,97,100,96,92,103,98,100,98,94,102,98,100
"671",97,110,106,96,104,97,109,106,97,104,97,108,106,97,104,97,108,105,97,104,98,107,105,97,103,98,107,104,98,103,98,106,104,98,103,99,105,103,98,102,99,103,102,99,102
"672",104,88,101,96,112,104,89,101,96,111,104,90,101,96,110,103,90,101,97,109,103,91,101,97,109,103,92,101,97,108,102,93,101,98,107,102,94,101,98,106,102,96,101,99,104
"673",107,97,115,111,92,106,97,114,110,92,106,97,113,109,93,106,98,112,109,93,105,98,111,108,94,105,98,110,107,95,104,98,108,106,95,103,99,107,105,96,102,99,105,104,97
"674",100,97,99,97,94,100,98,99,97,94,100,98,99,97,95,100,98,99,97,95,100,98,99,98,96,100,98,100,98,96,100,99,100,98,97,100,99,100,99,97,100,99,100,99,98
"675",109,107,102,101,87,108,107,102,101,88,108,106,102,101,89,107,106,101,101,90,107,105,101,101,91,106,105,101,101,92,105,104,101,101,93,104,104,101,101,94,103,103,101,101,96
"676",101,82,92,105,91,101,83,93,105,92,101,85,93,105,92,101,85,94,104,93,100,87,94,104,94,100,88,95,104,94,100,90,96,103,95,100,92,96,103,96,100,94,97,102,97
"677",100,100,116,96,101,100,100,115,96,101,100,100,114,96,101,100,100,113,97,101,100,100,112,97,101,100,100,111,97,100,100,100,109,98,100,100,100,108,98,100,100,100,106,99,100
"678",98,110,102,117,105,98,109,102,116,104,98,108,102,114,104,98,108,101,114,104,99,107,101,113,104,99,107,101,111,103,99,106,101,110,103,99,105,101,108,102,100,103,101,106,102
"679",97,114,103,86,104,97,113,102,88,104,97,112,102,88,104,97,112,102,89,104,98,111,102,90,103,98,110,102,91,103,98,108,102,92,103,99,107,101,94,102,99,105,101,96,102
"680",89,111,99,107,92,90,110,99,107,92,91,109,99,106,93,91,109,99,106,93,92,108,99,105,94,93,107,99,105,95,94,106,99,104,95,95,105,100,104,96,97,104,100,103,97
"681",95,104,94,96,103,95,104,95,97,102,96,104,95,97,102,96,103,96,97,102,96,103,96,97,102,97,103,96,98,102,97,102,97,98,102,98,102,98,98,101,98,102,98,99,101
"682",94,92,109,115,117,95,93,108,114,116,95,93,108,113,115,95,94,107,112,114,96,94,107,111,113,96,95,106,110,112,97,96,105,109,110,97,96,104,107,108,98,98,103,105,106
"683",107,102,98,106,74,106,101,99,105,76,106,101,99,105,77,106,101,99,105,79,105,101,99,104,80,105,101,99,104,82,104,101,99,103,85,103,101,99,103,87,103,101,100,102,91
"684",107,91,107,117,98,107,92,106,116,98,106,92,106,115,98,106,93,106,114,99,105,93,105,113,99,105,94,105,111,99,104,95,104,110,99,104,96,103,108,99,103,97,102,106,100
"685",90,104,125,102,78,91,103,123,102,80,91,103,121,102,81,92,103,120,102,83,93,103,118,102,84,93,103,116,102,86,94,102,114,101,88,95,102,111,101,90,97,101,108,101,93
"686",100,96,107,103,105,100,96,106,102,105,100,97,106,102,105,100,97,105,102,105,100,97,105,102,104,100,97,104,102,104,100,98,104,102,103,100,98,103,101,103,100,99,102,101,102
"687",102,88,110,84,84,102,89,109,85,85,102,90,109,86,86,102,90,108,87,87,102,91,108,88,88,102,92,107,89,89,101,93,106,91,91,101,94,105,92,92,101,96,104,95,95
"688",100,92,100,94,96,100,93,100,94,96,100,94,100,95,96,100,94,100,95,97,100,94,100,95,97,100,95,100,96,97,100,96,100,97,98,100,97,100,97,98,100,98,100,98,99
"689",97,102,103,100,108,97,102,103,100,107,98,102,103,100,107,98,102,103,100,106,98,102,102,100,106,98,102,102,100,105,99,101,102,100,105,99,101,102,100,104,99,101,101,100,103
"690",98,100,95,96,109,98,100,95,96,109,98,100,95,97,108,99,100,96,97,108,99,100,96,97,107,99,100,97,97,106,99,100,97,98,105,99,100,98,98,104,100,100,98,99,103
"691",79,107,102,90,90,81,106,102,91,91,82,106,102,91,92,83,106,102,92,92,84,105,102,92,93,86,105,101,93,94,88,104,101,94,95,90,103,101,95,95,93,102,101,97,97
"692",114,104,104,109,100,112,104,103,108,100,112,104,103,107,100,111,103,103,107,100,110,103,103,106,100,109,103,103,106,100,108,102,102,105,100,106,102,102,104,100,105,102,101,103,100
"693",87,97,101,99,92,88,98,101,99,92,89,98,101,99,93,89,98,101,99,93,90,98,101,99,94,91,98,100,99,95,93,99,100,100,95,94,99,100,100,96,96,99,100,100,97
"694",100,86,99,108,83,100,87,99,107,84,100,88,99,107,85,100,88,99,106,86,100,89,100,106,87,100,91,100,105,89,100,92,100,105,90,100,93,100,104,92,100,95,100,103,94
"695",109,97,103,104,96,108,97,103,104,96,108,97,102,104,97,107,98,102,103,97,107,98,102,103,97,106,98,102,103,98,105,98,102,103,98,104,99,102,102,98,103,99,101,102,99
"696",102,86,101,99,92,102,87,101,99,92,102,88,101,99,93,102,88,101,99,93,102,89,101,99,94,102,90,101,99,95,101,92,101,99,96,101,93,101,100,96,101,95,101,100,97
"697",98,109,115,110,88,98,109,113,110,89,98,108,113,109,90,99,108,112,109,90,99,107,111,108,91,99,106,110,107,92,99,105,108,106,93,99,105,107,105,95,100,103,105,104,96
"698",101,95,116,100,101,101,95,115,100,101,101,95,114,100,101,101,96,113,100,101,101,96,112,100,101,101,97,111,100,101,101,97,109,100,101,101,98,108,100,101,101,98,106,100,101
"699",108,108,106,109,101,107,107,105,108,101,107,107,105,107,101,106,106,105,107,101,106,106,104,106,101,105,105,104,106,101,104,105,103,105,101,104,104,103,104,101,103,103,102,103,101
"700",91,103,123,85,98,92,103,121,86,98,92,103,120,87,99,93,102,118,88,99,93,102,117,89,99,94,102,115,90,99,95,102,113,92,99,96,102,111,93,99,97,101,108,95,100
"701",118,104,101,91,111,117,103,101,91,110,116,103,101,92,110,115,103,101,92,109,114,103,101,93,109,112,102,101,94,108,110,102,101,95,106,109,102,101,96,105,106,101,100,97,104
"702",99,100,103,82,104,99,100,103,84,104,99,100,103,85,104,99,100,103,86,104,100,100,102,87,103,100,100,102,88,103,100,100,102,90,103,100,100,102,92,102,100,100,101,94,102
"703",114,114,78,93,80,113,113,80,94,82,112,112,81,94,83,112,111,82,95,84,111,110,84,95,85,110,109,85,96,87,108,108,88,96,89,107,107,90,97,91,105,105,93,98,94
"704",112,112,122,87,124,111,111,120,88,122,111,111,118,89,120,110,110,117,90,119,109,109,116,91,118,108,108,114,92,116,107,107,112,93,113,106,106,110,94,111,104,104,107,96,108
"705",106,106,100,104,102,106,106,100,104,102,106,105,100,103,102,105,105,100,103,102,105,105,100,103,102,104,104,100,103,102,104,104,100,102,101,103,103,100,102,101,102,102,100,102,101
"706",104,101,104,109,93,104,101,104,108,93,104,101,103,108,94,104,101,103,107,94,103,101,103,107,95,103,101,103,106,95,103,101,102,105,96,102,101,102,104,97,102,101,101,103,98
"707",104,96,103,104,109,103,97,103,104,108,103,97,103,104,108,103,97,103,103,107,103,97,102,103,107,102,98,102,103,106,102,98,102,102,105,102,98,102,102,104,101,99,101,102,103
"708",86,85,106,104,94,87,86,105,104,94,88,87,105,104,95,89,88,105,104,95,90,89,104,103,96,91,90,104,103,96,92,92,103,103,97,94,93,103,102,97,96,95,102,102,98
"709",98,115,104,101,94,98,114,104,101,95,98,113,104,101,95,99,112,103,101,95,99,111,103,101,96,99,110,103,101,96,99,108,102,101,97,99,107,102,101,97,100,105,102,100,98
"710",101,98,103,113,117,101,98,103,112,116,101,98,103,111,115,101,98,103,110,114,101,98,103,109,113,101,99,102,109,111,101,99,102,107,110,100,99,102,106,108,100,99,101,104,106
"711",115,123,102,105,100,114,121,102,105,100,113,120,102,104,100,112,118,102,104,100,111,117,102,104,100,110,115,101,104,100,109,113,101,103,100,107,111,101,103,100,105,108,101,102,100
"712",105,78,106,108,99,105,79,106,107,99,105,81,105,107,100,104,82,105,106,100,104,83,105,106,100,104,85,104,105,100,103,87,104,105,100,103,89,103,104,100,102,93,102,103,100
"713",106,114,101,95,105,105,112,101,95,105,105,112,101,96,104,105,111,101,96,104,104,110,101,96,104,104,109,101,97,103,103,108,101,97,103,103,106,101,98,102,102,105,101,98,102
"714",99,91,105,90,109,99,91,104,91,109,99,92,104,92,108,99,92,104,92,107,99,93,104,93,107,100,94,103,94,106,100,95,103,95,105,100,96,102,96,104,100,97,102,97,103
"715",89,91,81,101,118,90,92,83,101,116,91,92,84,101,115,91,93,85,101,114,92,93,86,101,113,93,94,88,101,112,94,95,90,101,110,95,96,91,101,108,96,97,94,101,106
"716",107,95,76,95,86,107,95,78,95,87,106,96,80,96,88,106,96,81,96,89,106,96,82,96,90,105,97,84,97,91,104,97,87,97,92,104,98,89,98,93,103,98,92,98,95
"717",98,108,115,110,82,99,107,113,109,84,99,107,113,108,85,99,106,112,108,86,99,106,111,107,87,99,105,110,106,88,99,105,108,106,90,99,104,107,105,92,100,103,105,103,94
"718",98,92,100,101,82,98,93,100,101,83,99,93,100,101,84,99,94,100,101,85,99,94,100,101,87,99,95,100,101,88,99,96,100,101,90,99,97,100,101,92,100,98,100,100,94
"719",82,107,103,110,102,84,106,103,109,102,85,106,103,109,102,86,106,103,108,102,87,105,103,108,101,88,105,102,107,101,90,104,102,106,101,92,103,102,105,101,94,102,101,104,101
"720",90,101,82,103,93,91,101,83,102,94,91,101,84,102,94,92,101,85,102,94,93,101,86,102,95,93,101,88,102,95,95,101,90,102,96,95,101,91,101,97,97,100,94,101,98
"721",98,101,104,96,103,98,101,104,96,102,98,101,104,96,102,98,101,103,97,102,99,101,103,97,102,99,101,103,97,102,99,101,102,98,102,99,101,102,98,101,100,101,102,99,101
"722",107,94,87,86,81,106,95,88,87,82,106,95,88,88,84,106,95,89,89,85,105,96,90,90,86,105,96,91,91,87,104,97,93,92,89,103,97,94,94,91,102,98,96,96,94
"723",76,115,107,109,92,78,114,107,108,93,80,113,106,108,93,81,112,106,107,94,82,111,106,107,94,84,110,105,106,95,87,109,104,105,96,89,107,104,104,96,92,105,103,103,98
"724",102,112,101,104,104,102,111,101,104,104,102,110,101,104,104,102,110,101,104,104,102,109,101,103,103,102,108,101,103,103,102,107,101,103,103,101,106,101,102,102,101,104,101,102,102
"725",113,114,104,109,120,112,113,104,108,118,111,112,103,107,117,110,111,103,107,116,109,110,103,106,115,108,109,103,106,113,107,108,102,105,111,106,107,102,104,109,104,105,101,103,107
"726",105,95,93,104,98,105,95,94,104,98,104,96,94,104,98,104,96,95,104,98,104,96,95,103,99,104,97,96,103,99,103,97,96,103,99,103,98,97,102,99,102,99,98,102,100
"727",94,96,82,88,104,94,97,83,89,104,95,97,84,90,103,95,97,85,91,103,96,97,86,91,103,96,98,88,92,103,97,98,90,94,102,97,99,91,95,102,98,99,94,96,102
"728",110,108,119,87,91,109,107,118,88,92,109,106,116,88,93,108,106,115,89,93,107,106,114,90,94,107,105,113,91,94,106,104,111,93,95,105,104,109,94,96,103,103,106,96,97
"729",96,95,90,97,110,96,96,91,97,109,96,96,91,98,109,97,96,92,98,108,97,97,92,98,108,97,97,93,98,107,98,97,94,99,106,98,98,95,99,105,99,99,97,99,104
"730",102,132,87,83,98,102,129,88,84,98,102,127,89,85,98,102,125,90,86,98,101,123,91,87,98,101,121,92,89,99,101,118,93,90,99,101,115,94,92,99,101,110,96,94,99
"731",98,82,110,85,94,98,84,109,86,95,99,85,109,87,95,99,86,108,88,95,99,87,108,89,96,99,88,107,90,96,99,90,106,91,97,99,92,105,93,97,100,94,104,95,98
"732",85,95,112,108,94,86,95,111,108,94,87,96,110,107,94,88,96,109,107,95,89,96,109,106,95,90,97,108,106,96,92,97,107,105,97,93,98,106,104,97,95,99,104,103,98
"733",106,89,121,100,110,105,90,119,100,109,105,91,118,100,109,105,91,117,100,108,104,92,115,100,108,104,93,114,100,107,103,94,112,100,106,103,95,110,100,105,102,97,107,100,104
"734",101,102,114,106,94,101,102,113,105,95,101,102,112,105,95,101,102,112,105,95,101,102,111,104,96,101,102,110,104,96,101,102,108,103,97,101,101,107,103,97,101,101,105,102,98
"735",106,96,95,81,93,106,96,96,83,94,106,96,96,84,94,105,96,96,85,95,105,97,96,86,95,104,97,97,87,96,104,98,97,89,96,103,98,98,91,97,102,99,99,94,98
"736",85,115,109,97,117,86,114,108,97,116,87,113,108,97,115,88,112,107,98,114,89,111,107,98,113,90,110,106,98,112,91,109,105,98,110,93,107,104,99,108,95,105,103,99,106
"737",105,111,104,101,98,105,110,104,101,98,105,110,103,101,98,104,109,103,101,99,104,108,103,101,99,104,108,103,101,99,103,106,102,101,99,103,105,102,101,99,102,104,101,101,100
"738",95,95,90,108,108,95,96,91,107,108,96,96,92,107,107,96,96,92,107,107,96,97,93,106,106,97,97,94,105,106,97,98,95,105,105,98,98,96,104,104,98,99,97,103,103
"739",94,97,120,103,105,95,97,118,103,104,95,97,117,103,104,96,98,116,102,104,96,98,115,102,104,96,98,113,102,103,97,98,111,102,103,98,99,109,102,102,98,99,107,101,102
"740",109,100,106,81,112,108,100,106,83,111,108,100,106,84,110,107,100,105,85,110,107,100,105,86,109,106,100,104,88,108,105,100,104,90,107,104,100,103,91,106,103,100,102,94,104
"741",87,100,98,94,98,88,100,98,94,98,89,100,98,95,98,90,100,98,95,98,91,100,99,96,99,92,100,99,96,99,93,100,99,97,99,94,100,99,97,99,96,100,100,98,100
"742",84,92,91,104,99,85,93,92,104,99,86,93,93,103,99,87,94,93,103,99,88,94,94,103,99,89,95,94,103,100,91,96,95,102,100,93,96,96,102,100,95,98,97,101,100
