x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
12023,69698,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,10,13,15,16,16,18,23,25,26,27,28,34,35,35,36,39,40,43,42,46,46,47,49,53,55,57,58,64,68,92,96,96,96,101,102,102,103,103,105,107,107,108,108,111,113,113,115,119,121,125,130,131,132,135,136,140,144,144,148,147,153,160,167,171,171,171,174,175,177,177,177,182,183,187,202,205,205,219,227,232,233,243,246,250,261,269,281,287,296,316,331,348,361,364,377,392,421,433,462,475,589,624,929,1087,1150,1181,1245,1372,1456,1523,1792,2009,2074,2122,2203,2285,2323,2437,2476,2550,2572,2598,2637,2672,2731,2784,2835,2873,2893,2917,2941,2958,2985,3027,3038,3045,3071,3095,3125,3158,3178,3214,3226,3249,3269,3295,3316,3331,3335,3340,3379,3381,3387,3402,3429,3438,3439,3455,3458,3467,3485,3503,3535,3540,3559,3577,3592,3604,3627,3644,3649,3667,3690,3733,3757,3774,3787,3790,3828,3836
12027,33976,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,7,7,7,7,7,8,9,11,12,14,16,19,20,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,132,171,173,182,182,197,205,218,245,258,268,284,296,299,304,329,348,361,387,402,406,412,431,439,450,468,487,513,521,539,574,585,600,604,634,661,676,733,748,752,760,775,799,809,830,831,886,951,997,1015,1045,1055,1067,1086,1099,1112,1123,1144,1164,1172,1205,1227,1240,1251,1264,1285,1292,1297,1308,1313,1321,1327,1339,1351,1358,1377,1382,1393,1398,1413,1420,1422,1424,1426,1438,1443,1449,1451,1450,1454,1457,1460,1468,1472,1478,1489,1493,1501,1503,1503,1522,1523,1524,1526,1526,1526,1530,1533,1534,1536,1539,1540,1540,1543,1545,1549,1549,1550,1551,1555,1556,1561,1563,1565,1566,1571
12029,16759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,6,5,5,6,6,7,7,7,9,10,10,10,11,12,13,13,13,14,15,18,22,22,22,25,26,26,31,33,38,41,43,44,46,46,49,49,51,54,54,55,56,58,58,58,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,65,65,65,68,69,69,72,75,78,80,84,90,95,103,106,108,117,125,135,146,155,160,179,190,199,203,208,213,225,230,231,238,241,247,252,264,272,277,284,289,375,424,475,547,553,562,566,570,572,584,591,595,609,621,625,643,657,659,660,677,681,685,697,702,712,719,735,738,749,757,769,768,770,773,777,781,788,788,790,792,799,804,814,815,822,823,826,827,828,831,831,831,832,832,834,835
12031,995567,0,1,1,1,4,5,10,14,15,17,25,39,50,50,60,82,99,120,142,163,207,239,286,323,387,413,478,521,557,595,618,639,668,691,718,746,776,817,835,854,896,909,925,956,955,965,984,990,1001,1007,1012,1025,1038,1045,1072,1084,1077,1083,1088,1134,1164,1171,1186,1199,1215,1252,1259,1284,1300,1318,1336,1355,1376,1406,1439,1467,1484,1507,1523,1561,1608,1644,1654,1660,1669,1702,1736,1764,1792,1806,1824,1848,1893,1923,1961,1990,2032,2112,2194,2309,2484,2695,2902,3085,3202,3419,3724,4171,4848,5588,5839,6207,6480,7247,7961,8614,9146,9487,9835,10439,11028,11772,12287,12864,13370,13724,14152,14992,15641,15903,16546,17245,17544,17979,18357,18781,19288,19753,20001,20138,20398,20816,21038,21322,21665,21830,22034,22215,22568,22889,23166,23437,23530,23741,23972,24162,24300,24509,24629,24731,24836,24966,25117,25316,25454,25558,25658,25732,25879,26017,26169,26284,26391,26460,26683,26807,27241,27405,27544,27635,27734,27802,27886,28051,28230,28370,28458,28525,28632,28756,28876,29056,29241,29381,29449,29580,29717,29845,29965,30114,30207,30264,30418,30548
12033,321905,0,0,0,0,0,1,1,1,1,1,1,4,9,13,17,20,28,28,37,81,94,96,101,113,118,125,141,168,182,192,204,210,224,241,247,261,277,290,304,309,315,340,418,420,434,442,457,470,485,496,506,532,538,593,595,598,604,616,618,634,638,641,659,665,671,682,682,689,707,719,723,734,740,749,756,768,769,776,784,791,810,815,828,844,853,866,871,879,888,891,907,915,944,956,961,985,999,1020,1052,1089,1127,1170,1198,1202,1244,1312,1404,1559,1611,1660,1702,1952,2046,2240,2397,2597,2809,2942,3059,3188,3332,3485,3662,4146,4335,4483,4745,5054,5346,5557,5765,5900,6074,6302,6461,6684,6854,7018,7158,7250,7429,7598,7738,7908,8007,8125,8262,8367,8515,8757,9297,9508,9632,9807,9929,10035,10122,10205,10265,10317,10405,10499,10595,10684,10752,10790,10832,10871,10944,10999,11066,11121,11151,11183,11256,11312,11360,11418,11482,11521,11544,11575,11634,11702,11766,11818,11867,11891,11944,11973,11991,11996,12015,12033,12043,12069,12103,12142,12181,12219,12243,12249,12319,12353
12035,115378,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,12,13,13,15,18,24,25,28,29,31,34,35,36,41,44,46,45,45,45,46,50,55,66,75,76,78,78,106,106,116,121,127,131,133,133,134,138,140,140,141,142,145,147,147,147,147,147,148,148,153,156,156,160,167,169,172,173,173,177,177,177,178,179,182,185,189,189,190,191,193,195,195,195,195,195,200,201,202,204,207,207,208,214,216,216,224,226,237,244,250,261,274,279,293,302,310,323,340,359,369,383,392,410,424,434,456,473,493,509,529,557,575,600,612,650,659,683,696,724,756,779,801,813,838,850,867,901,919,930,945,961,975,989,1008,1052,1070,1078,1095,1101,1107,1127,1154,1160,1163,1170,1181,1194,1214,1238,1248,1257,1266,1275,1279,1288,1302,1310,1312,1323,1329,1340,1367,1393,1412,1454,1464,1475,1484,1504,1533,1560,1571,1589,1597,1614,1631,1642,1653,1662,1675,1687,1704,1715,1722,1726,1729,1744,1751
12037,12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,9,11,11,15,15,15,19,24,25,31,33,44,45,47,48,50,52,56,77,80,81,82,83,85,88,87,95,103,105,108,116,130,158,189,197,276,377,398,418,430,433,433,448,449,464,473,472,479,480,485,498,509,511,519,520,522,527,529,537,542,544,549,551,560,562,565,568,569,569,569,572,574,578,578,581,582,584,588,589,592,596,596,600,604,611,614,614,614,613,626,627
12039,43826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,5,8,11,13,13,16,35,37,40,43,46,47,50,56,56,57,68,78,79,80,86,93,93,94,102,104,106,112,114,119,120,122,127,127,129,136,138,139,179,211,222,239,241,244,248,251,254,254,263,265,267,267,268,268,272,275,277,284,287,288,292,293,293,295,297,299,301,300,303,304,308,311,315,318,321,321,325,328,331,336,351,364,372,375,378,388,405,427,445,467,467,473,480,494,527,573,587,614,623,686,720,735,778,807,853,911,956,1039,1089,1141,1187,1196,1223,1266,1314,1346,1436,1551,1575,1599,1613,1662,1780,1865,1883,1902,1927,1963,1983,1998,2022,2036,2045,2059,2067,2084,2110,2155,2181,2193,2210,2239,2253,2267,2289,2316,2323,2360,2366,2386,2413,2521,2531,2536,2539,2548,2554,2574,2582,2596,2604,2625,2631,2655,2679,2692,2704,2711,2738,2738,2749,2769,2789,2796,2796,2827,2832
12041,17864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,11,12,12,12,12,12,13,12,15,15,15,17,19,19,20,19,19,19,20,22,26,26,26,73,73,74,75,75,75,86,86,88,88,89,94,97,96,97,102,106,109,112,114,116,122,124,129,133,134,135,143,156,169,176,191,201,217,230,266,277,283,290,303,308,315,324,334,305,309,329,334,331,334,330,339,345,355,363,366,369,380,387,398,399,402,405,416,420,420,428,434,439,441,442,443,447,451,457,460,464,468,468,472,474,479,480,480,481,483,485,486,485,485,486,490,491,493,498,502,501,501,505,505,506,507,510,511,511,512,513
12043,12126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,9,9,10,13,16,19,19,20,20,20,24,24,24,27,29,30,32,61,64,70,81,83,84,85,86,104,107,109,110,114,116,118,119,121,121,121,142,142,142,143,151,154,158,161,167,175,164,167,172,174,179,188,188,189,189,196,200,203,209,209,213,215,223,264,281,286,287,289,292,293,384,385,383,389,390,389,389,391,391,392,392,396,398,398,401,401,405,406,408,410,419,419,421,422,423,425,432,440,444,444,444,448,451,452,453,453,454,456,458,459,458,460,460,460,463,464,466,468,470,474,475,475,476,482,487,491,497,500,502,505,513,517,523,538,540,540,541,542
12045,14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,6,7,7,8,8,8,8,8,9,11,11,11,11,11,11,11,13,14,16,17,22,22,22,23,23,32,34,34,54,54,57,59,66,79,88,90,98,101,109,118,124,135,141,178,192,205,212,236,242,241,249,265,286,301,336,373,379,390,415,436,490,569,599,648,659,685,695,712,720,726,743,756,760,765,770,782,787,796,800,801,801,806,818,819,824,824,827,829,834,836,842,843,846,846,849,851,855,858,860,861,862,863,864,865,865,866,866,871,871,873,875,875,875,875,875,875
12047,14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,18,19,19,86,134,144,144,147,147,147,153,156,159,161,194,206,206,208,209,221,230,233,239,239,250,255,261,261,263,262,263,267,268,268,271,271,272,277,279,281,285,287,289,302,304,315,317,317,322,325,327,334,345,376,380,382,384,389,392,405,409,412,417,425,434,439,444,469,498,505,509,516,519,523,527,537,553,557,560,565,564,567,570,574,587,586,592,595,598,612,617,618,618,623,625,625,629,634,635,635,640,642,645,653,666,672,673,677,681,686,692,695,697,699,703,703,707,709,711,723,727,728,733,733,747,749,762,763,785,794,807,824,826,827,830,835,840,841,849,849,849,850,853,859
12049,25327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32,33,34,34,35,35,36,36,36,36,37,39,39,39,40,42,44,47,54,60,63,77,85,87,88,88,91,93,99,101,105,111,118,131,140,145,151,153,160,164,177,189,196,205,213,221,228,244,272,289,305,318,334,340,373,403,411,426,430,440,468,496,504,506,509,517,536,548,595,596,602,607,613,633,649,677,694,706,710,717,726,733,759,776,781,789,805,812,819,833,841,857,857,857,866,890,908,950,963,976,986,992,998,1006,1009,1011,1012,1019,1023,1045,1049,1050,1059,1064,1066,1073,1083,1083,1091,1092,1097,1104,1108,1121,1125,1150,1166,1175,1177,1185,1190,1202,1211,1224,1235,1242,1252,1259,1268,1274,1297,1299,1306,1313,1322,1331,1354,1358,1361,1364,1366
12051,39619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,6,7,9,9,11,13,15,16,20,22,23,26,27,31,39,41,44,46,52,59,64,64,65,68,72,80,83,92,96,101,111,115,120,129,133,136,145,151,159,165,176,180,205,211,222,224,228,240,250,249,281,321,337,339,354,387,405,415,431,446,476,501,521,552,558,565,572,580,590,597,617,638,650,659,675,700,724,747,759,763,780,796,810,851,895,923,938,953,980,993,1021,1052,1085,1101,1111,1129,1135,1146,1163,1196,1241,1267,1288,1310,1325,1347,1355,1389,1409,1427,1451,1480,1495,1512,1573,1589,1606,1618,1632,1649,1652,1667,1691,1694,1709,1725,1750,1762,1783,1805,1814,1839,1852,1878,1879,1884,1886,1891,1900,1917,1923,1934,1938,1945,1948,1955,1957,1960,1969,1975,1979,1981,1983,1987,1994,1994,2000,2003,2004,2005,2008,2014,2018,2023,2026,2028,2034,2037,2043,2046,2046,2046,2051,2056,2063,2069,2069,2069,2072,2076
12053,194515,0,0,0,0,0,0,0,0,4,4,5,5,5,7,8,9,12,14,20,21,24,28,34,38,40,43,48,51,57,62,64,69,71,71,71,76,76,83,84,84,84,84,84,83,86,89,88,89,89,89,90,92,92,94,96,96,97,97,98,98,100,101,101,101,104,105,108,109,110,109,107,108,110,109,109,112,112,113,113,113,113,115,115,118,120,122,122,122,125,126,127,129,130,132,135,140,141,146,147,151,158,171,185,200,206,218,227,260,312,346,361,373,408,451,472,521,541,557,592,659,708,766,818,861,909,946,987,1016,1077,1110,1179,1207,1229,1273,1296,1348,1418,1454,1490,1521,1579,1617,1674,1707,1749,1766,1802,1842,1906,1929,1975,2022,2028,2069,2106,2124,2160,2200,2225,2255,2284,2317,2364,2396,2423,2441,2449,2476,2493,2506,2516,2560,2601,2615,2685,2710,2721,2742,2764,2788,2781,2785,2787,2821,2843,2856,2884,2894,2901,2925,2941,2974,2999,3023,3031,3037,3064,3084,3107,3120,3126,3127,3150,3175
12055,101235,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,10,12,14,17,21,24,26,30,35,36,37,44,46,47,54,56,61,62,64,66,66,66,70,71,71,71,74,76,76,76,80,81,81,81,84,86,85,87,88,87,90,93,96,98,99,99,100,103,103,104,104,104,107,107,110,111,112,113,114,114,114,119,120,127,129,130,132,134,138,141,143,146,150,150,153,160,169,170,171,172,192,197,200,206,215,226,238,258,270,279,284,373,324,345,350,365,372,390,397,405,416,435,457,473,488,517,532,557,590,627,656,687,708,765,778,809,876,912,968,1018,1039,1068,1103,1115,1132,1163,1197,1252,1277,1296,1311,1328,1355,1396,1435,1449,1474,1501,1523,1548,1581,1608,1632,1639,1660,1679,1697,1715,1735,1740,1747,1756,1781,1795,1811,1821,1823,1838,1846,1854,1873,1888,1909,1921,1935,1945,1947,1974,1986,1996,2005,2018,2024,2037,2046,2068,2078,2081,2104,2111,2121,2127,2148,2156,2160,2170,2177
12057,1459762,2,3,3,3,6,6,9,14,20,32,47,58,75,95,123,151,174,206,225,272,305,362,404,463,497,536,575,608,631,657,676,698,759,813,819,870,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,2019,2069,2129,2201,2251,2285,2384,2479,2554,2643,2748,2861,2923,3027,3174,3295,3504,3613,3826,4029,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,9130,9918,10323,10752,11465,12376,13044,13700,14336,14677,15362,16099,16666,17662,18360,19150,19828,20508,21018,21557,22502,23103,23706,24135,24550,24891,25432,26037,26626,27077,27483,27823,28268,28742,29116,29589,30118,30450,30798,31197,31563,31865,32268,32587,32731,32996,33198,33428,33694,34040,34238,34368,34605,34851,35061,35293,35574,35721,35814,35953,36157,36354,36574,36784,37013,37136,37458,37668,37821,37981,38262,38426,38545,38652,38790,38917,39138,39298,39450,39600,39751,39888,40126,40349,40587,40751,40898,41016,41178,41351,41506,41722,41826,41947,42118,42248
12059,19653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,5,5,6,6,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,12,10,11,14,16,14,14,14,18,18,18,19,19,19,19,23,24,26,30,30,30,30,30,31,31,31,31,31,31,31,32,33,45,47,47,58,121,137,147,150,161,161,161,177,181,191,196,195,199,199,201,207,212,223,225,227,229,234,258,265,275,286,303,313,323,331,348,364,371,375,384,399,402,413,422,433,445,455,457,460,476,486,494,505,507,509,513,518,524,528,533,534,556,557,562,572,581,587,589,600,600,609,616,619,622,622,640,654,662,676,677,686,689,690,691,692,696,699,702,707,711,711,717,720,727,727,727,728,735,741,744,752,753,753,755,756
12061,159788,0,0,0,0,0,0,0,0,1,3,5,8,10,12,12,14,15,16,20,25,33,35,41,47,50,55,60,62,65,68,70,72,74,77,77,78,83,83,83,84,85,85,85,88,89,89,89,90,90,90,90,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,120,122,126,130,133,138,139,144,154,160,164,167,167,172,177,190,197,205,216,234,256,284,317,369,389,409,422,457,479,541,620,655,686,697,739,772,820,897,932,953,969,992,1045,1112,1158,1185,1259,1337,1386,1431,1463,1504,1585,1649,1685,1729,1767,1837,1941,1974,2031,2073,2118,2167,2204,2270,2302,2340,2369,2385,2424,2450,2488,2523,2543,2555,2574,2584,2618,2640,2652,2661,2668,2679,2693,2721,2736,2747,2756,2766,2780,2801,2811,2827,2834,2835,2858,2863,2871,2884,2894,2902,2911,2921,2930,2942,2962,2971,2983,2990,3000,3011,3026,3049,3072,3087,3099,3111,3129,3145,3169,3197,3219,3225,3243,3254
12063,47319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,8,8,8,8,9,11,11,13,13,13,13,13,13,14,14,14,14,15,15,15,23,31,74,72,91,97,131,106,105,125,126,129,131,148,171,173,219,225,230,238,239,240,241,248,249,251,256,266,269,290,298,298,308,309,310,311,315,316,318,319,320,326,329,327,329,330,333,338,341,342,347,350,353,359,359,363,365,381,394,401,406,411,415,504,517,556,581,587,632,652,675,682,756,769,831,857,887,916,963,979,1220,1266,1270,1297,1544,1553,1566,1588,1613,1618,1643,1745,1797,1832,1817,1821,1897,1936,1953,1996,2007,2018,2030,2036,2111,2159,2180,2198,2220,2229,2236,2282,2292,2301,2314,2327,2335,2336,2385,2414,2428,2445,2478,2482,2489,2506,2528,2547,2565,2593,2617,2618,2632,2644,2673,2683,2706,2722,2727,2750,2768,2773,2791,2801,2810,2811,2822,2833
12065,14510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,9,9,9,12,12,13,22,23,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,33,36,36,36,36,36,36,38,38,41,41,45,47,46,49,51,57,57,58,58,65,67,69,72,77,80,81,87,93,100,102,109,110,113,113,118,122,156,160,169,174,177,184,188,192,229,337,344,363,417,433,438,447,448,453,455,462,462,462,462,467,467,469,474,473,477,481,488,491,491,492,493,493,496,495,498,500,502,504,506,510,513,518,517,517,522,525,529,530,532,534,534,536,540,542,544,546,546,548,550,552,555,555,557,562,563,560
12067,8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,13,12,12,12,12,13,13,15,15,16,18,18,19,20,20,20,22,27,31,30,31,32,32,33,34,36,36,40,42,48,49,52,53,53,56,61,64,67,67,71,73,73,74,74,75,79,82,83,83,92,95,100,102,111,110,113,113,113,117,129,134,146,148,189,193,469,777,936,989,1009,1030,1122,1129,1143,1159,1164,1165,1164,1169,1177,1184,1189,1202,1204,1204,1205,1207,1210,1211,1212,1213,1213,1215,1215,1219,1219,1219,1220,1222,1227,1227,1228,1230,1230,1230,1231,1232,1234,1234,1233,1233,1233,1233,1233
12069,383956,0,0,0,0,0,1,1,2,3,3,6,6,9,14,22,26,32,38,44,50,66,71,82,88,95,101,107,122,139,140,149,150,150,162,169,180,186,197,203,207,211,213,213,217,219,221,222,223,226,227,227,233,234,234,235,235,236,237,237,240,242,243,246,247,248,249,250,252,254,257,260,264,266,271,273,275,277,279,280,291,298,301,304,306,309,313,317,321,329,337,339,342,355,383,452,464,482,498,552,583,646,671,733,763,795,838,881,975,1098,1192,1252,1302,1410,1508,1603,1694,1845,1890,1998,2087,2181,2298,2394,2517,2645,2783,2882,3009,3139,3206,3343,3391,3473,3594,3757,3890,3988,4090,4169,4259,4326,4408,4516,4612,4661,4708,4769,4794,4840,4958,5073,5161,5177,5229,5291,5391,5489,5587,5619,5650,5698,5756,5852,5947,6004,6046,6089,6122,6163,6213,6275,6345,6385,6396,6538,6581,6622,6683,6754,6787,6824,6841,6871,6921,6972,7021,7046,7063,7092,7137,7173,7220,7262,7293,7313,7339,7365,7394,7420,7444,7466,7475,7517,7542
12071,760822,2,4,4,4,5,5,7,11,11,14,17,26,30,34,52,66,95,119,151,170,206,235,274,303,347,378,399,438,475,521,571,597,616,641,656,677,686,720,738,768,784,794,793,886,939,943,960,970,989,1002,1020,1066,1084,1117,1137,1159,1175,1211,1218,1248,1267,1284,1316,1331,1349,1384,1400,1455,1480,1519,1541,1584,1665,1676,1698,1735,1758,1766,1801,1846,1893,1907,1942,1966,2086,2146,2199,2252,2288,2314,2387,2421,2499,2562,2633,2835,2876,3014,3186,3353,3474,3555,3626,3665,3744,3943,4061,4756,4955,5187,5362,5587,5868,6222,6667,7214,7497,7660,7858,8124,8339,8573,8847,10122,10343,10630,10848,11720,12042,12396,12710,12905,13124,13394,13767,14045,14291,14414,14539,14715,14876,15136,15415,15550,15673,15798,15873,15960,16089,16247,16430,16528,16631,16717,16871,17038,17177,17304,17400,17450,17494,17595,17729,17815,17955,18008,18063,18139,18216,18331,18460,18583,18633,18672,18823,18877,18959,19017,19098,19133,19175,19209,19240,19308,19369,19450,19487,19524,19565,19616,19732,19806,19883,19963,20024,20062,20123,20190,20243,20325,20376,20387,20444,20515
12073,292198,0,0,0,0,0,0,0,1,3,4,4,4,5,6,7,12,15,17,16,21,26,32,34,38,41,41,58,67,71,77,90,112,119,149,149,155,164,173,168,175,183,185,185,190,206,207,209,211,212,213,218,225,232,233,242,242,242,248,248,251,253,253,265,270,274,275,275,279,289,303,305,319,328,329,331,371,374,376,378,400,405,403,404,410,427,431,433,437,441,442,447,450,455,463,463,468,473,482,484,494,507,556,572,586,595,613,641,694,774,950,997,1113,1148,1376,1465,1637,1797,1869,1910,1954,2046,2160,2245,2347,2447,2519,2605,2708,2816,2883,3004,3139,3264,3318,3479,3567,3655,3759,3867,3948,4003,4101,4170,4293,4386,4447,4488,4536,4642,4813,4921,4964,5005,5115,5149,5234,5289,5362,5401,5442,5515,5560,5642,5704,5807,5850,5907,5932,5974,6066,6144,6193,6293,6320,6474,6596,6874,7148,7475,7704,7824,7942,8110,8272,8588,8836,9024,9132,9270,9394,9565,9729,9837,9937,9989,10124,10203,10277,10365,10436,10481,10490,10606,10644
12075,42915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,5,6,6,6,7,8,7,7,9,9,9,11,12,12,12,13,13,13,13,13,13,18,18,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,24,24,25,25,25,27,27,27,27,27,29,30,30,30,31,31,32,34,35,35,38,55,58,60,73,90,90,95,98,100,100,101,127,131,132,137,137,139,147,151,154,157,165,168,171,173,174,181,182,192,202,210,211,218,225,235,241,255,263,273,282,296,311,325,332,358,375,398,414,424,441,449,462,474,493,509,546,575,583,595,618,627,632,645,652,673,684,687,698,709,720,736,754,767,785,794,803,821,835,847,855,858,868,874,886,891,899,907,911,921,923,927,930,935,941,945,948,949,956,959,962,963,964,971,972,989,992,1001,1004,1006,1009,1012,1017,1022,1033,1035,1037,1040,1044
12077,7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,60,60,60,70,114,196,196,198,198,198,198,199,199,199,199,199,199,199,199,204,204,206,209,209,209,209,213,213,213,213,213,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,220,220,221,221,220,220,220,220,221,221,222,222,222,230,238,238,244,244,245,249,257,262,273,274,276,276,281,284,289,293,303,311,316,320,320,327,332,335,339,340,348,356,370,399,409,412,418,393,384,395,400,400,400,407,407,407,410,411,411,411,412,410,412,413,416,420,424,426,427,426,431,432,433,433,436,436,436,440,444,446,449,449,449,468,472,475,478,479,481,483,485,487,490,491,491,496,497,505,510,516,516,516,517,517
12079,17968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,11,11,12,12,14,14,14,14,14,15,16,19,20,21,23,26,35,40,41,41,43,44,49,49,55,58,58,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,64,64,66,67,66,67,68,69,69,69,69,69,69,69,69,69,69,69,72,71,71,71,71,71,75,75,76,79,82,84,86,93,98,109,123,142,143,143,156,170,179,187,191,195,200,218,220,239,247,255,265,273,283,302,320,335,367,382,402,415,423,431,444,451,477,492,504,514,519,526,553,560,564,583,604,618,643,655,661,663,675,686,700,700,708,710,732,738,748,754,763,766,772,778,782,807,822,830,832,834,841,844,852,860,867,868,877,877,887,898,907,922,926,926,935,956,974,981,988,989,989,993,995,1000,1001,1004,1005,1007,1009,1010,1013,1013,1014,1022,1022,1017
