x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
17,22003,22750,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40,52,58,65,66,67,71,73,74,74,74,78,79,79,79,79,79,80,81,81,82,82,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,99,100,118,131,157,172,182,182,182,182,184,184,184,184,184,184,184,184,185,186,186,186,186,188,189,189,189,193,210,222,226,230,243,243,223,224,226,228,256,257,257,274,274,284,287,304,310,316,321,321,344,354,368,387,410,432,444,467,480,497,514,554,573,573,628,727,753,777,847,917,917,986,993,1001,1021,1029,1036,1036,1117,1156,1210,1219,1232,1245,1245,1276,1278,1284,1321,1332,1367,1367,1378,1382,1386,1389,1390,1402,1402,1409,1409,1426,1430,1434,1437,1437,1443,1447,1441,1447,1454,1458,1458,1461,1461,1462,1495,1500,1498,1498,1512,1514,1522,1523,1522,1530,1530,1529,1534,1541,1545,1551,1580,1580,1586,1590,1588,1596,1631,1678,1678,1698,1696,1706,1713,1721,1719,1719,1762,1760,1763,1771,1782,1790,1790,1804,1806,1814,1823,1835,1843,1843,1849,1851,1840,1844,1848,1848,1848,1856,1854,1872,1872,1877,1877,1877,1888,1889,1899,1899,1907,1949,1949,1964,1961,1981,1986,1990,2046,2046,2060,2067,2072,2074,2074,2103,2103,2104,2109,2123,2127,2137,2150,2150,2168,2173,2180,2195,2207,2206,2206,2234,2237,2271,2275,2319,2333,2333,2346,2346,2364,2372,2392,2392,2392,2396,2397,2402,2439,2458
17,22041,19774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140,146,145,146,188,206,208,208,256,266,266,268,273,273,274,274,287,287,287,288,294,297,310,311,311,314,332,376,377,377,378,383,384,386,389,390,391,395,395,415,415,424,425,439,439,412,414,416,421,443,447,448,455,455,464,468,467,471,475,483,483,501,501,502,508,527,538,554,558,568,575,580,595,610,610,628,634,641,649,669,681,681,719,729,731,745,759,785,785,826,839,850,860,875,896,896,934,938,940,954,964,980,980,993,996,998,1004,1017,1024,1024,1042,1042,1059,1061,1076,1077,1077,1081,1086,1088,1093,1101,1105,1105,1117,1118,1117,1132,1135,1135,1135,1145,1163,1162,1167,1169,1179,1179,1188,1193,1191,1193,1197,1202,1202,1204,1204,1215,1215,1219,1228,1228,1229,1228,1233,1237,1239,1239,1239,1249,1250,1251,1255,1261,1263,1263,1267,1272,1276,1287,1299,1305,1305,1310,1312,1329,1335,1339,1348,1348,1359,1361,1379,1389,1391,1393,1393,1397,1401,1418,1418,1442,1498,1498,1506,1518,1530,1532,1548,1653,1653,1669,1680,1693,1694,1694,1716,1716,1729,1727,1742,1749,1760,1778,1778,1801,1810,1814,1825,1837,1848,1848,1856,1864,1872,1877,1903,1913,1913,1929,1930,1937,1948,1961,1961,1961,1969,1973,1979,2020,2044
17,22081,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,7,9,11,12,13,13,15,18,19,20,21,21,22,22,22,22,22,22,23,24,25,29,32,32,33,34,34,34,34,36,36,36,36,37,38,40,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,52,52,52,54,54,54,54,53,54,54,56,56,60,60,60,62,62,62,62,64,64,65,66,69,72,78,80,91,96,98,112,118,118,129,131,130,136,141,162,162,167,169,169,171,171,179,179,189,189,192,209,211,212,212,238,237,244,250,252,276,276,291,290,296,297,299,298,298,300,300,309,310,310,313,313,318,320,321,322,324,329,329,337,338,338,338,338,341,341,345,349,347,347,348,351,351,355,355,354,351,357,356,356,359,357,358,359,361,365,365,366,367,365,368,369,372,372,372,373,373,374,381,384,384,402,401,403,405,407,415,415,424,430,436,438,442,446,446,455,461,463,464,466,476,476,482,497,501,501,516,528,528,536,542,545,547,549,551,551,550,557,562,566,566,567,567,566,566,569,573,573,582,582,590,594,600,602,611,609,609,613,612,618,621,621,628,628,633,636,639,639,643,643,643,645,646,656,660,661
17,22117,45463,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,8,10,12,22,28,39,50,57,75,81,92,100,106,119,136,142,147,156,162,173,179,184,188,191,195,206,214,225,232,241,245,253,256,261,262,273,282,285,291,292,298,308,312,335,337,342,347,350,356,357,363,365,370,375,376,383,389,389,389,398,400,407,410,410,419,425,433,437,444,451,457,462,465,478,489,500,509,520,528,532,546,556,560,560,570,579,581,585,596,607,615,625,625,647,663,678,691,700,705,705,720,726,754,765,778,812,824,839,852,871,883,904,919,919,942,1000,1008,1033,1046,1059,1059,1093,1123,1128,1133,1151,1166,1166,1193,1199,1211,1220,1235,1247,1247,1265,1281,1293,1298,1312,1320,1320,1335,1346,1346,1354,1369,1383,1383,1402,1415,1426,1431,1436,1446,1446,1460,1460,1473,1480,1486,1504,1504,1521,1532,1528,1534,1543,1550,1550,1561,1570,1571,1578,1581,1587,1587,1595,1598,1604,1608,1612,1624,1624,1634,1638,1637,1643,1647,1654,1654,1660,1659,1665,1675,1682,1683,1683,1692,1691,1699,1703,1710,1708,1708,1720,1720,1725,1731,1732,1737,1737,1748,1748,1747,1752,1751,1753,1753,1757,1759,1764,1771,1770,1778,1778,1783,1787,1797,1797,1800,2038,2038,2053,2059,2061,2094,2096,2150,2150,2166,2173,2200,2211,2211,2264,2264,2275,2278,2313,2343,2354,2367,2367,2405,2424,2438,2480,2501,2541,2541,2583,2602,2655,2709,2772,2809,2809,2832,2852,2897,2970,2998,2998,2998,3030,3041,3070,3107,3135
18,23021,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,11,11,12,12,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,14,17,18,18,18,19,19,23,23,24,24,24,28,28,32,34,35,35,38,40,41,41,41,42,42,46,49,52,57,60,60,60,61,62,66,66,69,72,73,78,79,83,86,89,91,92,100,101,103,105,105,105,108,111,112,117
20,25015,162308,0,0,0,0,0,0,0,0,1,2,2,4,6,8,11,17,20,30,37,46,69,81,102,114,125,128,147,158,164,177,194,204,219,224,233,239,248,258,306,317,332,337,345,367,396,412,427,443,509,531,546,518,549,559,563,575,580,595,654,659,676,688,702,708,724,738,751,767,774,780,792,806,812,819,830,834,840,843,845,853,855,855,886,883,891,894,900,904,905,907,905,905,913,918,921,924,926,930,936,936,941,943,944,946,947,950,952,952,955,958,959,962,965,969,976,982,985,985,986,991,993,995,1001,1008,1008,1012,1012,1015,1026,1033,1039,1049,1057,1063,1065,1076,1082,1090,1095,1095,1102,1107,1126,1132,1136,1139,1145,1150,1158,1162,1170,1174,1179,1184,1184,1184,1184,1184,1184,1184,1184,1221,1224,1230,1230,1230,1244,1249,1253,1258,1267,1276,1279,1281,1287,1176,1180,1183,1186,1188,1189,1191,1191,1193,1194,1196,1196,1196,1198,1199,1200,1203,1205,1206,1206,1205,1208,1211,1214,1222,1226,1230,1235,1251,1273,1298,1316,1324,1327,1333,1341,1345,1349,1352,1356,1359,1364,1374,1376,1386,1389,1400,1401,1412,1420,1430,1435,1441,1449,1458,1465,1472,1484,1503,1509,1520,1521,1537,1559,1580,1604,1638,1659,1674,1693,1730,1761,1815,1850,1874,1895,1918,1979,2010,2037,2074,2105,2119,2150,2185,2185,2231,2269,2304,2322,2345,2390,2450,2492,2536,2567,2597,2650,2701,2774,2829,2892,2935,2966,2992,3038,3090,3148,3185,3228,3267,3323,3366,3431,3431,3524,3579,3616,3662,3742,3832
20,25017,1632002,41,49,60,65,75,83,89,100,119,144,177,199,232,304,446,538,685,842,981,1141,1340,1582,1870,2202,2468,2632,2950,3187,3545,4045,4447,4872,5660,5983,6254,6681,7206,7744,8297,8737,9253,9621,10094,10724,11681,12253,12648,12953,13417,13799,14208,14607,15048,15370,15757,15980,16327,16676,17014,17307,17589,17774,17953,18201,18381,18683,18883,19129,19345,19504,19708,19930,20085,20232,20437,20539,20601,20706,20857,20972,21124,21287,22224,22296,22403,22485,22583,22686,22754,22812,22845,22889,22996,23075,23156,23195,23227,23269,23346,23407,23464,23544,23574,23609,23647,23697,23741,23786,23859,23915,23946,23962,23998,24039,24083,24115,24153,24193,24243,24300,24348,24377,24436,24483,24536,24600,24652,24685,24738,24809,24886,24958,25011,25084,25123,25190,25250,25333,25396,25429,25535,25617,25706,25801,25894,25932,26027,26109,26156,26254,26345,26420,26470,26565,26565,26565,26565,26565,26565,26565,26565,26896,26954,27029,27056,27056,27158,27248,27296,27377,27463,27562,27595,27665,27732,25411,25495,25558,25629,25712,25752,25792,25847,25931,26021,26138,26182,26246,26304,26383,26469,26545,26644,26732,26784,26820,26943,27014,27103,27201,27340,27392,27507,27624,27779,27961,28101,28243,28308,28392,28533,28638,28796,28917,29055,29225,29358,29460,29587,29728,29845,29986,30182,30367,30502,30656,30831,31032,31257,31401,31594,31808,32015,32295,32557,32781,32907,33119,33452,33774,34142,34586,34979,35177,35516,36023,36551,37113,37652,38246,38643,39117,39666,40230,40680,41384,42019,42437,42863,43538,43538,44577,45363,45972,46230,46743,47671,48896,50108,51310,52345,52839,53518,54680,55765,56850,57947,59078,59835,60621,61640,62721,63998,64782,65653,66506,67233,68154,69259,69259,70748,71348,72124,72973,74298,75615
20,25027,862111,2,2,2,2,6,8,8,10,14,19,24,37,42,73,129,166,219,291,337,390,433,563,667,825,915,978,1077,1172,1296,1461,1678,1822,2032,2128,2246,2350,2503,2765,2952,3069,3179,3341,3456,3798,4227,4460,4572,4744,4999,5300,5550,5787,6129,6288,6471,6597,6992,7197,7410,7611,7743,7818,7959,8241,8555,8786,9067,9252,9442,9582,9780,9997,10101,10251,10431,10505,10557,10647,10713,10816,10901,11018,11352,11438,11465,11529,11600,11696,11732,11758,11803,11820,11885,11937,11961,11975,11991,12014,12032,12050,12085,12122,12130,12143,12192,12207,12236,12240,12303,12324,12342,12350,12376,12407,12443,12481,12499,12515,12534,12562,12583,12603,12629,12648,12679,12710,12724,12738,12762,12802,12830,12859,12894,12933,12972,13019,13059,13093,13140,13166,13204,13243,13322,13376,13415,13442,13469,13497,13525,13555,13602,13630,13654,13686,13686,13686,13686,13686,13686,13686,13686,13866,13890,13941,13955,13955,13989,14016,14051,14078,14107,14143,14154,14176,14217,13483,13522,13551,13592,13627,13654,13666,13678,13716,13766,13807,13842,13877,13902,13927,13969,14007,14050,14079,14114,14119,14159,14218,14252,14301,14344,14375,14417,14471,14528,14598,14637,14688,14740,14791,14864,14905,14982,15022,15090,15141,15189,15238,15280,15357,15412,15475,15544,15622,15681,15778,15860,15977,16064,16210,16349,16471,16580,16765,16894,17017,17077,17201,17348,17652,17873,18171,18334,18474,18744,19095,19468,19781,20166,20375,20630,20911,21240,21632,22038,22415,22670,22865,23144,23608,23608,24055,24404,24626,24752,25146,25806,26552,27135,27814,28452,28755,29179,29875,30516,31192,31896,32452,32869,33287,33974,34619,35313,35805,36429,36764,37255,37915,38594,38594,39704,40136,40418,40795,41640,42595
21,26019,17970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,6,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,12,10,10,10,10,10,11,11,11,11,11,14,14,15,16,16,17,20,21,22,22,24,24,28,29,28,28,30,30,30,28,27,28,28,28,28,29,28,29,28,28,29,30,30,30,35,36,36,35,37,40,39,39,39,40,42,41,41,42,46,46,46,47,47,50,55,56,57,57,59,59,60,60,62,63,63,62,61,64,66,67,69,69,79,79,80,79,79,79,79,80,81,84,83,83,84,84,85,84,85,88,90,91,91,94,95,97,101,101,101,101,108,109,111,111,114,115,115,120,124,125,137,143,145,145,157,161,163,165,172,176,176,187,193,200,211,217,224,224,240,242,249,262,275,295,295,321,335,347,347,378,399,399,434,445,449,467,491,501,501,519,535,546,554,563,573,573,582,592,598,608,616,607,607,613,622,631,631,631,642,642,648,652,658,658
21,26085,12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,5,5,5,7,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,12,12,12,11,12,12,12,12,12,14,13,13,13,13,13,14,14,14,15,15,15,17,16,16,16,16,16,17,17,18,18,19,19,19,21,23,23,26,27,27,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,35,35,35,36,36,36,36,38,38,38,38,38,38,38,39,40,40,40,42,42,42,52,55,55,57,56,56,56,63,64,64,65,67,68,68,77,80,85,91,93,93,93,99,102,105,111,125,126,126,133,142,151,156,160,165,165,179,181,182,182,190,191,191,206,205,213,217,220,224,224,230,236,244,250,255,255,255,257,259,268,269,271,283,283,284,288,291,291,291,295,295,302,303,304,304
21,26105,29052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,11,10,12,12,12,13,14,15,18,19,21,21,23,22,23,25,25,26,27,27,28,29,31,31,31,31,31,31,31,32,32,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,40,40,41,41,41,42,43,43,43,45,45,46,51,53,57,58,61,61,65,66,70,72,73,74,76,77,79,80,79,82,82,83,89,92,104,96,94,94,94,94,94,95,95,96,97,97,99,99,100,100,101,101,102,104,104,104,104,105,105,108,108,108,108,108,108,110,114,114,115,116,117,119,119,120,120,121,121,123,123,126,126,129,128,129,129,130,130,130,133,133,133,134,134,134,134,134,134,136,135,135,135,135,135,135,137,137,138,138,138,141,143,145,145,149,149,149,154,157,160,164,169,169,169,188,191,196,200,211,219,219,243,246,251,259,273,280,280,307,322,326,334,336,344,344,359,378,381,399,409,412,412,452,472,480,489,499,504,504,534,552,561,561,577,588,588,611,618,638,649,669,677,677,707,734,752,761,771,783,783,805,820,846,866,874,890,890,912,920,940,940,940,965,965,970,975,979,979
21,26155,40611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,7,7,8,10,13,13,14,17,22,22,23,23,23,23,23,25,25,27,32,33,32,32,32,34,34,34,34,34,34,34,35,36,36,37,36,36,38,38,38,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,49,51,50,50,50,51,54,55,55,56,57,57,57,57,59,60,70,73,75,81,81,79,80,83,87,87,88,88,90,90,92,91,95,97,99,101,102,106,106,106,110,110,109,111,111,113,115,117,117,117,116,116,116,116,117,118,121,123,123,123,125,125,126,125,126,128,128,128,128,129,130,131,131,132,132,134,134,139,142,144,144,144,146,146,147,146,146,147,147,148,149,151,152,154,154,154,153,155,157,157,157,158,158,160,160,161,163,163,163,163,169,171,176,175,178,188,188,194,200,210,218,223,232,232,250,265,275,291,308,321,321,339,354,367,383,402,408,408,436,448,467,487,517,548,548,606,620,645,645,764,780,780,816,863,908,933,978,1042,1042,1110,1141,1171,1187,1211,1231,1231,1256,1276,1296,1322,1340,1357,1357,1376,1383,1404,1404,1404,1459,1459,1468,1482,1497,1497
22,27001,15697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,21,22,24,24,24,24,25,25,25,25,27,28,28,27,27,29,29,34,40,40,40,41,40,41,42,42,42,44,44,44,44,44,45,45,45,45,46,47,48,48,48,48,51,51,52,55,58,59,59,64,64,63,63,65,66,66,66,68,69,69,70,71,73,76,74,75,76,80,81,83,84,88,91,97,94,95,101,103,108,108,111,113,117,119,123,129,133,140,146,151,154,156,157,159,165,177,179,179,186,188,198,214,224,232,244,249,266,274,289,323,343,348,365,385,396,418,458,490,523,537,548,563,594,616,647,689,692,698,698,717,755,767,778,788,795,799,810,829,845,861,865,863,871,884,894,926,929,941,942,945,949,965,974,974,975,991,1002,1002,1004,1007,1008,1015,1020,1023
22,27007,46228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,21,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,29,30,30,34,35,41,43,47,53,55,58,62,71,83,91,100,101,113,115,122,122,146,151,157,157,164,180,184,188,191,193,200,207,215,217,223,240,241,244,249,264,267,269,271,275,279,281,286,287,291,292,296,301,305,311,313,318,319,321,321,327,329,329,333,336,337,337,338,339,344,348,350,353,355,355,362,365,371,376,379,380,388,405,413,421,440,450,460,473,490,499,528,550,552,557,572,594,612,625,636,647,657,683,706,714,736,753,768,797,813,839,871,876,891,901,914,927,961,983,1002,1016,1024,1034,1068,1116,1154,1207,1248,1260,1284,1331,1398,1425,1471,1519,1549,1584,1628,1659,1696,1729,1771,1846,1904,1946,1946,2025,2119,2171,2192,2235,2275,2307,2345,2363,2389,2420,2435,2472,2523,2561,2580,2603,2627,2639,2660,2698,2731,2758,2773,2785,2796,2804,2822,2822,2834,2839,2850,2854,2861,2871
22,27101,8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,8,8,10,10,11,13,16,16,17,17,20,20,25,26,27,29,29,29,29,30,30,31,31,33,33,33,33,34,35,35,35,35,36,36,37,39,39,39,39,39,40,41,41,41,41,41,41,42,42,43,43,43,43,43,44,47,47,47,47,47,47,47,47,48,49,50,51,51,54,58,58,63,64,65,66,67,68,73,82,83,85,86,89,91,93,94,96,103,104,109,110,115,118,118,118,118,119,120,120,122,122,122,122,122,122,122,122,122,124,124,125,125,127,129,129,130,131,132,133,135,136,137,139,139,140,140,142,141,141,144,143,143,144,146,146,146,148,149,149,146,147,147,147,148,148,149,149,152,154,157,155,156,158,163,164,170,172,174,176,182,185,186,189,189,194,197,203,205,209,214,218,219,224,228,234,241,244,248,253,258,264,272,275,278,283,289,291,297,302,306,314,318,321,324,331,338,344,351,355,362,375,388,401,424,436,445,464,469,481,496,509,517,528,543,549,549,562,578,587,595,601,606,612,626,633,639,648,657,666,675,683,689,699,705,707,710,717,719,721,721,722,727,730,735,735,735,744,746,747,751,755
22,27105,22290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,1291,1291,1319,1342,1353,1361,1387,1394,1396,1414,1432,1444,1457,1469,1478,1488,1496,1503,1512,1539,1544,1552,1558,1562,1577,1585,1592,1597,1597,1599,1602,1607,1618,1620,1620,1620,1620,1621,1628,1630,1631,1632,1634,1635,1637,1643,1644,1649,1651,1652,1655,1661,1662,1662,1668,1669,1672,1672,1676,1676,1684,1688,1694,1697,1698,1698,1702,1704,1706,1706,1711,1713,1714,1721,1725,1727,1728,1728,1734,1737,1738,1740,1745,1746,1749,1751,1753,1754,1762,1764,1765,1768,1773,1777,1781,1783,1792,1799,1801,1803,1807,1812,1822,1823,1827,1832,1833,1847,1850,1855,1863,1865,1869,1870,1875,1882,1888,1891,1892,1893,1893,1899,1903,1906,1906,1906,1909,1912,1914,1920,1926,1931,1936,1938,1943,1954,1961,1971,1975,1977,1979,1979,1985,1997,2001,2010,2013,2016,2019,2024,2034,2038,2052,2057,2064,2072,2085,2093,2106,2117,2140,2164,2174,2195,2219,2257,2268,2276,2309,2319,2343,2368,2410,2442,2450,2475,2487,2527,2537,2556,2614,2621,2636,2661,2692,2714,2755,2779,2808,2830,2840,2855,2887,2915,2938,2960,2980,2987,2987,3014,3049,3087,3099,3117,3137,3160,3171,3210,3234,3258,3272,3302,3319,3348,3375,3383,3395,3408,3417,3435,3449,3456,3463,3469,3474,3479,3487,3487,3499,3502,3504,3508,3523,3530
22,27169,49671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,10,10,11,11,13,14,14,16,19,20,26,26,30,30,30,51,54,56,57,61,61,61,61,62,64,66,66,66,66,66,66,66,67,67,67,68,68,68,68,70,71,71,71,71,74,75,75,75,75,75,75,75,76,77,77,78,78,78,78,79,79,79,80,80,80,80,81,83,85,85,85,86,84,84,84,84,84,85,89,91,93,94,94,99,99,100,107,110,110,112,113,119,119,120,122,122,124,125,129,131,133,136,141,144,150,153,156,163,167,181,186,186,193,193,193,197,207,217,221,228,231,239,240,243,245,247,249,252,254,257,259,261,264,264,265,266,272,274,279,279,279,284,286,294,296,298,302,310,315,353,365,390,427,446,481,507,535,550,568,583,597,622,625,638,647,663,677,679,694,714,727,828,843,850,852,853,855,863,870,887,906,913,920,923,933,956,972,985,1001,1015,1024,1037,1051,1063,1075,1075,1081,1095,1096,1136,1157,1167,1189,1199,1209,1225,1236,1243,1250,1260,1278,1296,1336,1362,1379,1406,1433,1463,1503,1545,1606,1653,1686,1721,1761,1809,1882,1943,1986,2056,2123,2170,2191,2260,2334,2360,2409,2461,2518,2581,2581,2666,2737,2769,2848,2881,2920,2978,3006,3047,3094,3129,3151,3194,3222,3248,3270,3291,3315,3330,3345,3370,3382,3401,3425,3440,3453,3464,3474,3474,3493,3511,3520,3530,3544,3565
23,28001,29538,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,6,7,8,10,11,14,14,16,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,149,148,149,151,154,157,157,158,159,160,161,163,164,166,171,172,173,177,178,179,180,181,186,188,189,190,190,192,196,199,200,200,202,203,204,203,204,222,222,222,222,225,225,225,226,226,227,227,227,227,227,232,233,234,242,243,248,252,253,263,267,280,293,310,311,313,315,332,340,347,351,358,367,388,392,393,401,402,408,429,449,455,466,480,490,511,518,531,539,552,565,578,580,584,587,596,602,610,617,623,629,632,642,647,655,664,668,669,679,684,693,699,706,731,739,744,751,759,773,780,790,791,791,797,800,809,820,823,828,828,830,832,853,859,862,863,877,881,891,909,917,919,921,922,926,930,938,941,942,943,945,949,956,958,964,967,971,973,978,984,987,991,994,997,1002,1008,1019,1032,1040,1040,1043,1043,1052,1067,1073,1085,1085,1089,1093,1094,1102,1106,1119,1122,1131,1137,1139,1148,1155,1173,1181,1186,1186,1204,1209,1214,1222,1236,1250,1259,1276,1296,1318,1337,1341,1359,1365,1379,1392,1411,1419,1431,1444,1447,1472,1483,1488,1515,1523,1532,1541,1550,1557,1572,1587,1602,1617,1630,1633,1644,1669,1683,1709,1719,1728,1738,1742,1744,1745,1754,1761,1777,1794,1801
