x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
10,13161,14779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,7,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,26,26,29,31,31,33,34,34,35,38,38,38,37,37,37,38,38,38,45,46,46,48,49,51,52,54,54,55,62,64,66,71,72,73,75,76,76,77,78,79,99,104,110,112,114,120,126,126,129,135,136,142,144,154,158,161,171,175,180,196,207,210,216,231,232,249,254,276,296,319,332,330,338,349,366,394,404,404,415,418,429,436,451,457,466,485,491,505,528,532,541,554,565,570,581,592,598,600,603,605,614,620,625,639,641,645,651,655,659,661,663,663,664,672,674,677,677,680,680,686,687,690,699,702,703,704,707,708,711,713,716,716,716,720,724,725,727,728,730,812,813,816,822,826,828,829,832,839,839,849,855,859,859,865,869,869,874,875,877,877,891,896,902,905,908,913,915,919,920,918,919,921,923,923,925,929,930,931,935,938,939,939,940,944,943,946,948,950,954,955,960,965,967,967,969,972,975,980,985,996,999,999,1004,1019,1022,1036,1045,1048,1053,1055,1072,1085,1094,1097,1105,1111,1123,1138,1150,1168,1178,1182,1193,1199,1210,1225,1241
10,13173,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,14,16,20,20,21,21,21,25,25,24,27,27,32,32,32,34,36,36,37,96,98,98,98,102,108,111,112,114,116,116,118,122,124,127,129,129,132,137,145,145,146,152,152,153,153,160,163,165,165,168,168,172,172,175,176,181,184,184,185,189,190,192,201,202,204,206,207,212,214,215,215,210,210,213,214,219,219,219,221,225,227,227,229,231,232,233,238,242,243,243,244,244,246,246,247,247,247,247,247,265,271,272,275,275,276,276,276,278,279,280,284,285,286,286,288,292,292,292,294,294,295,296,295,295,295,295,295,295,295,297,297,297,297,333,333,337,337,337,337,341,347,349,350,351,352,352,355,356,356,356,358,358,359,360,360,360,360,361,362,362,362,361,361,361,363,366,366,369,370,372,374,376,378,381,381,381,383,384,384,387,387,388,389,392,392,397,399,400,401,401,403,407,413,415,415,415,415,416,420,421,422,425,426,428,434,442,450,458,465,467,470,474,481,495,497,497,499,501,510,524,530
10,13193,21632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,8,16,17,18,19,20,23,28,30,31,35,35,37,37,37,37,37,39,39,43,43,44,44,45,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,63,65,65,67,67,67,67,67,67,69,70,72,72,72,72,73,73,73,73,73,74,74,75,76,76,78,78,78,78,81,84,84,87,89,89,91,92,101,102,114,120,125,126,129,132,136,145,150,156,164,165,175,175,182,195,197,201,206,211,220,221,228,234,239,251,261,272,280,286,293,296,301,306,317,331,338,352,356,365,386,389,399,412,415,436,443,455,460,471,472,474,480,489,495,501,503,510,512,517,521,524,525,528,529,529,529,538,538,541,544,552,556,559,563,565,568,571,579,579,580,580,582,585,595,600,601,604,605,605,607,608,614,615,669,671,672,677,683,688,689,698,701,703,710,714,717,719,724,726,727,729,733,733,734,746,749,755,759,760,768,773,793,798,816,823,824,827,830,832,836,846,858,861,867,869,873,876,892,899,908,911,914,915,920,926,930,932,932,934,934,940,953,960,973,980,984,1000,1014,1046,1063,1077,1089,1099,1109,1126,1133,1143,1159,1166,1168,1175,1196,1208,1240,1241,1243,1248,1255,1273,1303,1356
10,13195,10975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,5,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,19,19,19,20,22,23,25,25,27,27,29,29,30,30,31,41,43,48,55,62,63,67,68,71,71,79,79,79,80,85,92,93,95,101,102,103,110,110,114,117,124,124,127,134,135,141,145,147,150,157,161,164,164,167,174,184,187,190,194,201,203,209,211,213,213,214,223,227,231,231,232,231,233,235,240,244,245,248,248,251,260,261,264,264,264,265,266,269,271,273,276,276,274,274,277,280,282,282,282,284,286,286,287,288,290,291,291,293,294,294,296,296,307,308,308,308,309,309,309,310,310,311,311,311,311,311,311,313,313,314,314,315,315,317,317,321,323,326,329,329,332,334,333,336,337,340,341,345,348,351,352,353,357,360,357,358,358,359,366,367,368,368,374,377,382,383,388,388,388,389,392,397,403,403,403,410,417,419,433,432,438,441,443,450,450,460,463,464,464,466,470,474,481,483,485,485,488,489,499,507
10,13211,20097,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,10,12,13,14,14,14,15,15,17,19,19,20,22,22,23,23,25,25,24,22,25,24,28,28,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,41,42,42,44,44,45,45,45,45,46,46,46,49,49,52,52,54,64,65,66,66,68,67,71,74,78,80,81,88,91,94,100,102,107,115,112,119,129,132,147,155,157,175,177,183,191,216,219,226,231,236,246,253,271,274,279,283,295,301,308,318,320,329,335,341,361,373,379,381,381,394,396,406,410,411,414,415,419,420,425,429,434,436,436,440,441,442,446,448,451,452,454,459,465,467,468,470,472,473,476,476,478,481,481,481,485,485,487,487,489,489,611,612,618,619,620,622,625,627,628,631,633,636,635,638,640,641,641,644,646,649,649,662,665,668,672,673,676,677,705,704,714,719,724,726,726,725,725,739,751,753,755,755,761,765,775,779,789,791,793,797,800,812,820,819,824,826,826,842,849,858,867,870,872,881,887,892,901,907,922,929,937,945,967,989,1006,1017,1025,1039,1045,1058,1080,1087,1089,1095,1103,1135,1145,1159
10,13217,112483,0,0,0,0,1,1,1,3,3,4,4,4,4,6,8,12,15,15,18,22,31,34,37,42,52,55,65,67,67,70,77,78,82,93,100,113,115,121,121,130,139,142,146,153,158,166,166,173,184,193,196,200,205,208,215,222,232,236,240,252,258,260,261,262,263,262,261,257,264,266,275,280,286,289,304,311,335,341,344,351,352,352,361,370,376,382,388,389,389,395,396,402,407,412,415,415,420,425,440,452,466,466,474,493,516,525,538,541,561,571,571,599,616,644,673,700,713,734,750,779,812,863,876,906,951,975,1010,1043,1098,1144,1177,1202,1239,1263,1294,1328,1355,1368,1386,1423,1455,1503,1533,1566,1596,1618,1645,1688,1693,1736,1764,1787,1823,1865,1895,1914,1944,1987,2012,2038,2060,2078,2095,2127,2148,2159,2168,2189,2208,2234,2252,2277,2295,2306,2325,2342,2360,2371,2375,2380,2381,2390,2406,2417,2418,2435,2439,2451,2466,2482,2489,2501,2519,2529,2535,2540,2552,2563,2575,2579,2581,2588,2602,2610,2617,2620,2627,2639,2862,2864,2869,2881,2886,2897,2911,2946,2953,2968,2985,2997,3007,3018,3046,3055,3061,3073,3087,3097,3100,3121,3127,3139,3149,3163,3189,3196,3228,3235,3264,3278,3309,3334,3349,3371,3404,3417,3435,3452,3480,3490,3504,3547,3572,3600,3620,3670,3686,3703,3741,3784,3810,3833,3855,3874,3890,3929,3978,4025,4118,4180,4206,4257,4313,4375,4446,4525,4605,4689,4724,4796,4880,4949,5044,5105,5184,5208,5304,5373,5454,5503,5526,5561,5593,5696,5761,5889
10,13229,19716,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,7,10,16,16,16,23,32,39,40,43,45,45,45,47,48,49,49,51,51,51,51,51,51,52,52,52,54,54,54,55,55,52,51,53,57,58,59,59,65,67,67,68,69,69,69,70,71,75,81,84,85,88,88,89,90,91,92,97,98,99,100,99,100,105,109,114,116,117,119,121,122,125,126,128,128,131,132,132,132,134,135,137,140,143,148,155,156,158,161,162,170,174,181,187,196,199,211,217,223,230,238,250,256,264,269,278,291,298,309,312,314,322,324,337,342,347,353,363,367,364,370,373,376,378,380,382,386,387,392,398,400,410,413,420,429,434,439,442,466,469,469,478,482,490,492,495,499,502,507,510,513,518,519,520,523,530,532,537,538,539,540,543,544,552,559,563,565,576,581,585,587,589,591,591,594,595,604,602,603,606,607,611,612,614,618,620,621,929,930,931,933,935,937,939,944,946,947,950,952,954,959,976,977,980,984,990,996,1003,1051,1053,1054,1056,1060,1062,1062,1117,1119,1130,1135,1138,1144,1146,1149,1152,1156,1157,1167,1170,1170,1171,1176,1180,1184,1188,1190,1190,1190,1195,1199,1204,1204,1205,1207,1207,1218,1223,1233,1237,1249,1252,1257,1266,1270,1284,1292,1304,1308,1315,1331,1349,1381,1394,1409,1418,1421,1466,1511,1565,1574,1581,1585,1596,1619,1642,1666
10,13231,18889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,9,10,11,12,15,16,16,19,22,25,28,29,30,33,33,34,35,38,38,39,39,38,39,39,40,40,40,40,40,40,40,41,41,41,44,44,47,45,44,44,44,44,44,44,45,45,48,48,49,50,52,54,54,54,54,54,54,54,56,57,59,60,61,62,64,65,65,66,69,69,70,71,76,76,81,81,81,81,84,86,87,87,87,87,88,90,90,91,97,102,103,104,105,108,110,112,113,115,116,119,124,128,135,140,140,141,141,146,149,157,161,164,167,177,178,180,186,187,192,195,196,198,200,203,210,215,216,224,228,232,239,241,241,246,254,258,261,261,262,263,266,267,268,271,271,275,276,277,280,283,285,287,288,288,288,290,291,291,296,297,297,297,298,300,304,305,311,314,315,315,316,320,323,324,326,329,329,333,343,347,347,348,498,499,502,506,510,510,511,533,535,536,538,540,541,542,559,561,561,564,565,566,569,589,591,593,597,599,599,599,627,629,636,640,644,652,656,657,670,681,693,696,707,708,709,721,722,732,749,772,774,775,784,792,801,803,811,812,816,828,839,844,857,879,883,896,898,913,927,940,950,951,953,970,987,1012,1042,1065,1071,1077,1102,1128,1144,1158,1164,1175,1187,1221,1261,1316
10,13245,206607,0,0,0,0,0,0,1,2,3,9,10,10,11,11,11,11,11,12,12,17,40,41,42,49,51,51,56,75,79,89,134,138,144,156,162,169,231,246,262,264,283,294,313,335,353,355,360,377,382,390,406,412,415,417,422,424,429,436,444,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595,595,595,599,598,606,609,619,627,627,645,652,659,658,664,666,669,682,687,703,711,736,740,746,755,776,785,802,813,822,852,896,952,1012,1041,1141,1214,1279,1300,1340,1387,1448,1517,1563,1611,1759,1830,1922,1979,2096,2156,2208,2305,2390,2437,2524,2579,2721,2815,2903,3073,3200,3334,3482,3588,3719,3786,3840,3921,3984,4121,4218,4355,4412,4509,4672,4718,4829,4961,5064,5192,5268,5369,5456,5553,5590,5641,5691,5731,5773,5853,5916,5955,5965,6040,6062,6102,6165,6191,6233,6245,6248,6331,6366,6405,6418,6506,6570,6614,6634,6667,6721,6780,6834,6867,6900,6921,6956,6983,7027,7062,7101,7123,7136,7147,7180,7220,7245,7270,7569,7579,7604,7647,7701,7744,7767,7819,7835,7857,7896,7938,7953,7994,8016,8042,8064,8104,8133,8164,8181,8232,8247,8270,8318,8349,8421,8466,8549,8561,8654,8727,8797,8840,8853,8870,9033,9094,9181,9259,9327,9373,9423,9475,9521,9652,9744,9820,9882,9915,9980,10059,10142,10237,10293,10332,10387,10460,10592,10779,10950,11084,11107,11370,11420,11514,11692,11854,12000,12154,12287,12424,12537,12742,12924,13094,13196,13222,13450,13592,13796,13903,13968,14004,14094,14262,14481,14739
10,13263,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,8,7,8,9,9,9,9,10,13,15,16,16,16,19,20,21,21,21,21,21,21,22,24,26,26,26,25,25,25,24,26,26,27,27,27,27,27,27,28,28,28,30,30,31,32,34,34,35,35,37,38,38,38,38,38,39,39,40,40,40,41,41,41,43,44,45,45,45,46,47,50,52,53,53,57,58,62,64,66,66,67,68,68,69,73,73,78,80,81,82,82,88,88,88,93,93,93,94,96,97,101,102,105,106,106,107,108,114,114,119,119,121,123,123,123,122,126,126,128,129,129,133,134,136,138,138,140,142,143,145,146,147,147,148,149,149,152,152,152,152,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,160,162,163,166,166,166,166,166,166,166,166,166,166,188,188,188,188,188,188,189,189,189,189,189,189,189,190,191,190,191,192,195,196,196,196,196,196,197,198,198,202,202,202,203,203,207,214,215,216,218,220,222,223,222,222,222,225,224,225,225,226,226,226,229,229,230,230,231,231,231,231,233,235,237,241,242,243,244,248,249,250,250,257,257,258,258,262,263,266,266,267,269,269,277,277,278,279,280,284,288,293
10,13267,22842,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,13,13,13,13,14,15,15,19,19,20,23,23,27,27,27,29,29,30,30,30,32,34,35,37,38,46,46,56,58,61,69,77,80,80,88,92,100,103,109,119,128,130,138,141,142,148,156,158,161,164,167,174,179,191,193,201,206,210,220,235,255,263,267,277,282,295,306,317,326,334,358,365,378,394,407,416,425,433,458,466,483,494,502,511,520,546,558,578,585,597,603,608,613,621,630,639,643,648,651,658,659,663,668,671,676,685,691,702,704,708,712,712,717,722,724,734,740,744,748,751,755,761,769,779,788,792,793,804,810,826,832,832,834,836,840,844,846,848,850,892,895,901,904,907,910,912,917,918,922,925,934,944,947,961,961,963,967,968,972,974,979,983,990,999,1004,1011,1012,1015,1015,1018,1025,1028,1030,1030,1032,1038,1040,1043,1043,1045,1047,1050,1051,1052,1054,1060,1119,1130,1134,1136,1139,1142,1144,1150,1150,1150,1151,1158,1168,1176,1182,1188,1197,1213,1217,1233,1242,1250,1261,1264,1271,1287,1297,1318,1328,1333,1341,1353,1377,1392,1403,1409,1421,1427,1446,1465,1492
10,13279,27030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,5,7,8,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26,27,27,28,28,30,31,31,32,34,34,35,37,38,39,40,40,40,41,41,43,43,44,44,46,46,47,48,50,50,50,50,53,54,55,56,56,56,56,56,58,60,62,62,65,68,77,83,91,96,101,102,108,126,129,137,141,143,147,163,169,207,212,221,225,230,236,244,254,256,264,271,274,276,289,296,304,315,321,325,329,342,354,363,372,388,402,412,426,444,463,475,488,506,527,548,558,571,592,622,632,649,667,677,699,710,741,755,759,783,789,816,841,857,871,878,892,902,936,956,962,975,982,1000,1011,1030,1038,1054,1056,1072,1080,1090,1116,1128,1140,1152,1153,1163,1178,1197,1201,1213,1219,1222,1229,1245,1259,1270,1277,1277,1279,1280,1284,1293,1312,1326,1327,1330,1330,1331,1343,1350,1359,1360,1401,1411,1415,1426,1437,1443,1447,1452,1457,1463,1471,1473,1481,1485,1496,1500,1502,1510,1515,1518,1520,1526,1545,1548,1555,1560,1567,1572,1576,1582,1586,1590,1593,1598,1599,1601,1606,1610,1614,1620,1624,1626,1632,1642,1653,1660,1667,1677,1682,1686,1690,1696,1701,1701,1707,1709,1717,1725,1730,1747,1754,1761,1765,1778,1786,1792,1803,1824,1836,1848,1852,1864,1887,1933,1948,1961,1998,2002,2039,2066,2110,2145,2160,2185,2198,2228,2286,2333
10,13281,12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,8,8,10,10,12,13,15,15,19,19,20,20,20,20,21,21,21,22,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,24,26,27,29,30,30,30,30,31,32,32,32,35,35,35,35,35,35,36,36,36,36,37,37,38,38,38,38,45,45,45,45,49,50,50,58,58,58,64,65,70,70,70,71,75,78,81,84,84,84,85,94,94,98,100,101,105,107,107,107,111,115,119,120,120,124,134,142,143,144,151,154,155,155,158,158,159,165,173,175,177,180,184,184,187,192,195,201,201,204,209,213,218,221,221,223,225,227,234,240,244,246,254,254,255,265,272,282,284,297,297,304,309,319,316,322,329,331,331,334,341,342,345,348,351,360,363,373,379,381,386,386,387,397,402,403,407,406,407,410,416,418,423,427,433,436,436,443,446,449,453,460,460,461,469,472,478,482,487,487,488,494,498,499,521,523,528,529,537,540,541,544,545,545,554,560,563,563,571,571,573,578,586,593,599,606,607,607,612,625,634,646,657,664,666,666,676,678,687,697,713,722,725,734,755,765,766,768,772,775,786,792,805
10,13287,9006,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,5,6,12,12,12,15,19,22,25,28,35,37,40,41,46,49,51,51,58,59,58,59,61,62,62,63,64,66,67,68,68,69,68,69,70,71,73,74,78,78,78,78,80,81,81,81,81,84,85,85,90,92,96,100,105,106,110,114,115,118,118,125,128,134,134,139,139,139,140,141,144,145,148,150,151,153,155,157,161,165,166,167,170,171,172,172,173,175,176,176,177,177,177,178,178,181,182,183,183,185,188,189,189,189,190,206,207,211,213,214,214,204,204,204,204,205,206,209,212,214,216,222,224,225,227,234,237,237,241,245,246,250,251,257,260,261,262,262,263,266,267,268,273,273,273,274,274,275,276,276,277,277,277,279,279,281,281,282,283,283,283,287,287,287,287,287,287,287,289,289,289,292,293,293,294,294,295,296,301,304,304,305,306,306,311,316,317,361,361,363,364,367,367,368,372,373,374,376,376,376,376,375,375,376,376,376,377,378,380,381,381,384,384,384,385,386,386,387,389,392,396,403,404,405,407,407,408,410,410,410,412,417,425,427,429,430,431,439,444,449,449,449,449,450,457,463,466,474,476,476,480,482,485,495,506,509,509,510,533,549,555,560,569,570,570,585,595,602,602,604,605,609,629,645,660
10,13289,8022,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,6,6,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,13,13,14,14,15,15,15,17,17,17,17,18,18,18,18,18,19,19,19,20,21,21,21,22,22,22,22,23,23,23,23,24,23,23,23,23,23,24,27,26,26,26,28,29,33,37,40,41,41,41,40,40,45,48,50,51,52,55,56,58,61,61,65,67,67,69,74,76,87,93,93,93,94,96,102,106,111,116,118,121,122,124,127,131,132,135,139,142,144,147,153,157,157,168,169,169,167,166,166,165,166,166,165,167,168,170,170,170,171,172,173,173,176,178,178,179,179,179,182,183,184,184,185,186,187,187,187,192,194,195,197,199,200,199,199,203,203,203,206,208,209,209,209,209,210,210,213,214,214,214,215,215,218,219,220,220,221,221,222,225,225,227,229,231,232,234,237,236,236,237,238,239,239,239,241,242,242,242,244,246,248,249,251,252,253,254,256,257,257,258,259,264,266,267,270,273,278,279,281,282,281,285,290,296,299,301,307,311,319,331,338,341,343,352,362,367,373,379,380,386,396,402,414
10,13291,24632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,6,7,7,7,8,8,8,10,12,14,16,15,18,25,27,28,32,32,34,33,33,33,31,31,31,32,32,33,34,34,34,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,41,44,43,44,44,46,46,46,48,48,48,49,49,49,50,51,53,53,53,53,54,55,56,56,56,56,56,56,60,62,62,67,67,68,68,71,76,75,76,78,78,78,85,89,92,98,99,109,115,120,123,127,134,135,136,137,144,147,151,162,167,174,176,180,184,197,197,205,218,227,235,238,242,256,260,263,264,285,298,313,324,331,331,335,363,371,384,386,397,403,413,423,427,449,463,463,474,480,488,497,509,511,516,519,529,534,538,542,582,599,599,603,608,619,641,649,660,666,675,675,701,707,737,757,757,756,771,777,779,786,797,803,808,825,836,837,843,845,844,843,848,852,854,856,858,861,864,867,868,876,880,885,887,889,892,896,901,913,917,918,921,932,938,945,952,957,958,958,968,975,979,990,992,994,997,1015,1024,1028,1036,1040,1044,1049,1054,1065,1068,1071,1080,1081,1091,1105,1116,1124,1135,1139,1140,1149,1169,1180,1194,1209,1215,1219,1221,1231,1236,1246,1265,1281,1297,1303,1310,1330,1354,1356,1359,1375,1384,1392,1411,1432
10,13293,27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,6,8,12,13,25,29,39,42,50,51,56,122,128,139,143,164,170,173,175,180,185,191,193,196,197,203,208,212,217,224,225,230,240,243,245,246,247,249,250,250,254,255,255,257,258,260,261,267,267,271,271,272,273,275,279,280,280,280,280,281,283,284,290,289,290,290,290,290,290,291,295,295,295,295,295,300,308,309,312,319,319,323,328,341,343,343,348,348,348,355,363,369,374,377,378,380,381,382,383,384,387,388,393,393,393,397,407,407,416,419,426,434,434,435,440,448,448,452,457,460,471,481,484,488,489,494,496,507,523,535,541,567,574,574,620,624,626,632,639,636,639,646,655,658,663,634,636,640,646,654,659,661,664,667,670,672,681,687,688,690,693,699,701,706,716,717,726,727,732,743,749,751,755,757,764,780,783,786,789,791,796,799,804,804,806,807,1180,1182,1187,1187,1190,1191,1192,1223,1227,1232,1232,1230,1230,1230,1242,1244,1245,1245,1246,1248,1249,1267,1272,1273,1277,1274,1278,1277,1305,1306,1305,1312,1317,1323,1324,1342,1353,1365,1374,1383,1396,1398,1407,1416,1437,1445,1462,1470,1470,1476,1489,1497,1509,1519,1524,1527,1530,1545,1570,1582,1595,1608,1608,1616,1617,1641,1664,1676,1688,1693,1697,1716,1738,1768,1809,1833,1846,1852,1888,1924,1957,1966,1977,1992,2013,2061,2129,2200
10,13305,30144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,6,6,7,7,7,7,8,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,17,17,18,18,19,20,19,20,20,22,22,23,25,25,26,30,32,33,33,35,35,39,39,41,44,44,44,46,48,49,51,52,53,55,57,59,70,77,81,90,99,103,113,119,122,134,139,158,161,172,192,204,216,242,292,336,381,429,443,475,489,502,506,526,535,541,552,559,615,622,630,678,696,701,722,736,773,785,790,825,846,857,863,871,877,882,889,905,912,914,919,927,931,934,941,946,951,954,957,967,973,984,998,1005,1014,1014,1019,1025,1030,1042,1053,1056,1058,1064,1070,1073,1081,1087,1089,1092,1094,1100,1110,1118,1123,1128,1130,1139,1140,1145,1148,1152,1156,1252,1255,1260,1263,1266,1270,1275,1287,1287,1289,1293,1295,1298,1302,1313,1315,1317,1321,1327,1333,1337,1366,1370,1377,1389,1393,1397,1403,1417,1418,1422,1435,1435,1442,1452,1453,1463,1474,1489,1507,1514,1517,1517,1523,1528,1539,1544,1554,1591,1613,1631,1639,1646,1649,1664,1668,1671,1679,1684,1692,1708,1730,1730,1743,1744,1746,1762,1771,1787,1794,1801,1812,1832,1848,1874,1888,1892,1905,1939,1962,1993,2005,2015,2028,2044,2060,2080,2112
10,13313,102864,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,6,8,8,10,14,14,15,16,16,18,21,19,21,24,24,24,28,29,32,34,41,43,43,45,46,53,59,62,63,63,69,75,79,106,111,118,120,126,131,135,141,140,149,154,157,171,173,175,177,180,180,188,194,206,220,249,270,279,283,303,311,322,331,351,374,391,391,408,427,438,462,494,504,509,520,539,562,575,589,618,637,668,692,726,741,763,800,819,846,890,917,976,1001,1055,1101,1152,1181,1218,1275,1326,1366,1464,1520,1610,1705,1765,1787,1840,1869,1978,2017,2070,2179,2246,2298,2347,2410,2479,2539,2571,2643,2726,2812,2881,2961,3061,3135,3204,3232,3272,3313,3358,3419,3496,3527,3549,3575,3621,3654,3678,3700,3720,3730,3740,3771,3790,3805,3819,3841,3851,3859,3878,3902,3932,3962,3971,3989,4002,4030,4064,4079,4106,4146,4150,4164,4177,4217,4247,4261,4292,4302,4310,4344,4370,4405,4436,4451,4457,4469,4491,4517,4530,4551,4562,4582,4585,4625,4651,4672,4698,4722,4744,4756,4787,4811,4850,4868,4894,4905,4934,4961,5012,5046,5084,5115,5118,5139,5196,5249,5289,5346,5378,5409,5436,5495,5548,5589,5672,5727,5767,5817,5862,5956,6032,6102,6154,6209,6245,6299,6438,6542,6619,6745,6811,6883,6939,7056,7167,7282,7359,7430,7539,7610,7703,7755,7846,7872,7887,7964,8061,8203,8387,8516,8596,8686,8763,8952,9109,9282,9452,9556,9627,9726,9860,10078,10295,10419,10539,10639,10758,10908,11092,11174,11209,11306,11339,11424,11613,11815
