x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
13145,34668,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,3,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,42,45,44,49,55,55,55,56,57,57,59,60,61,61,61,59,60,60,61,62,65,66,67,68,73,74,75,75,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,101,102,111,120,119,125,125,130,143,173,185,190,196,201,203,210,226,232,240,240,243,252,269,281,286,296,304,306,307,324,336,341,359,369,374,383,386,401,410,415,421,425,445,465,477,481,485,495,504,511,522,530,535,547,551,556,567,580,591,599,607,616,620,624,626,628,637,645,652,656,657,659,668,674,676,682,685,688,692,696,699,704,710,711,711,711,713,718,721,723,723,725,728,733,736,737,743,747,747,748,753,754,757,760,764,764,766,766,769,771,774,777,777,780,782,783,786,790,793,793,794,799,799,800,802,805,834,835,835,836,836,841,847,851,854,857,863,864,866,866,870,873,876,880,880,882,882,886,886,887,888,888,891,893,897,898,905,911,924,926,926,927,953,959,964,967,970,971,970,972,977,986,992,999,1002,1005,1019,1023,1033,1037,1039,1041,1043,1052,1063,1073,1082,1092,1095,1104,1116,1118,1133,1142,1151,1165,1170,1189,1199,1220,1231,1248,1257,1263,1283,1300,1323,1333,1342,1353,1358,1389,1399,1449
13147,25828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15,16,17,18,18,19,19,19,19,20,22,24,26,26,26,26,26,26,26,26,28,28,30,30,33,33,34,36,39,39,39,40,39,39,39,41,41,43,44,44,44,46,47,48,48,50,50,52,52,53,55,56,56,59,60,67,69,80,83,87,88,91,92,101,109,113,117,121,125,131,136,143,152,158,165,175,185,191,198,200,207,219,230,241,255,263,266,269,272,277,284,292,300,305,310,322,325,331,336,345,350,351,357,363,369,375,377,383,385,390,390,392,402,406,408,412,420,423,427,431,434,436,444,448,456,460,461,463,465,465,467,470,476,482,483,484,486,488,492,497,505,507,507,510,515,521,522,524,527,528,541,542,547,548,553,554,555,562,562,563,566,569,571,571,577,580,579,582,584,588,591,595,597,597,599,608,621,622,626,629,632,639,642,652,658,666,680,684,697,704,713,717,718,728,738,754,760,774,779,786,795,798,811,817,830,835,845,865,880,905,936,945,953,967,992,1013,1031,1054,1092,1109,1117,1161,1193,1226,1260,1286,1301,1311,1330,1354,1404,1426,1432,1445,1449,1493,1501,1530
13149,11412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,4,4,4,5,5,5,5,7,7,7,8,8,9,9,9,9,10,10,9,10,11,11,14,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,20,23,24,26,26,26,28,28,30,32,32,33,34,34,35,35,37,36,36,36,36,37,39,41,42,42,43,43,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,51,54,57,63,64,66,72,75,79,78,80,82,84,85,90,89,93,97,101,102,104,104,112,117,118,119,120,120,125,127,128,129,130,131,134,136,139,140,142,143,143,147,148,149,151,153,152,152,153,154,157,157,159,161,161,161,164,165,168,169,169,171,172,173,174,176,179,180,180,180,180,180,180,181,181,183,184,186,186,188,189,189,189,189,189,190,192,194,194,194,195,197,199,200,201,201,233,233,233,233,234,235,235,238,239,239,240,242,245,245,249,249,250,254,259,261,262,270,271,272,277,280,283,284,290,291,300,304,309,309,310,312,317,319,324,327,330,334,338,338,340,342,347,352,356,357,358,360,367,374,384,386,390,395,411,420,426,430,433,437,448,453,476,488,493,497,501,506,510,516,519,522,525,532,537,540,553,556,565,567,567,573,575,582
13151,240712,0,0,1,1,1,2,2,2,3,6,7,7,9,13,20,29,44,50,56,68,86,95,115,143,167,168,181,208,219,233,249,254,263,289,306,328,330,350,355,371,382,384,386,413,419,436,451,464,488,495,492,492,512,520,520,527,546,558,566,593,604,610,614,615,621,628,630,627,627,611,615,623,627,626,632,641,655,672,672,686,688,690,693,695,716,742,751,756,756,767,779,787,810,829,839,841,852,856,886,905,920,930,945,964,1013,1062,1077,1093,1128,1141,1141,1203,1243,1285,1369,1415,1445,1460,1514,1568,1611,1692,1749,1769,1809,1851,1932,1976,2027,2098,2163,2213,2260,2301,2389,2479,2547,2591,2630,2696,2751,2841,2895,2954,2987,3019,3055,3138,3184,3252,3320,3364,3411,3457,3513,3537,3588,3694,3735,3786,3819,3886,3948,4006,4087,4117,4145,4166,4263,4310,4335,4391,4399,4417,4442,4467,4492,4529,4567,4583,4592,4609,4633,4649,4679,4710,4734,4751,4777,4813,4850,4895,4947,4977,4994,5026,5073,5115,5156,5181,5208,5218,5248,5281,5307,5352,5399,5416,5852,5892,5933,5974,6010,6041,6072,6184,6214,6238,6285,6331,6368,6420,6465,6486,6503,6528,6579,6625,6665,6741,6782,6801,6847,6882,6937,6973,7078,7100,7182,7255,7317,7367,7385,7416,7527,7561,7631,7683,7754,7791,7802,7893,7954,8018,8110,8270,8308,8355,8418,8489,8582,8669,8733,8762,8805,8934,9064,9192,9320,9482,9535,9653,9807,9915,10086,10206,10359,10507,10608,10797,10921,11084,11299,11452,11579,11669,11877,12067,12296,12440,12542,12627,12762,12928,13115,13482
13153,163633,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,9,10,13,15,26,30,44,49,58,59,62,70,85,99,108,112,113,121,129,138,142,158,164,165,166,182,184,190,194,204,206,209,215,219,220,222,234,237,242,261,268,274,278,284,283,286,285,290,290,306,314,313,314,318,323,324,335,339,342,343,349,356,362,363,364,365,366,375,376,381,390,393,399,401,402,406,408,415,421,421,431,446,456,470,479,481,486,499,513,519,533,545,562,575,578,604,629,652,688,723,734,744,751,840,854,871,938,966,989,1003,1017,1060,1108,1161,1190,1217,1239,1255,1297,1368,1430,1466,1476,1497,1533,1572,1627,1714,1746,1785,1802,1817,1847,1871,1898,1948,1976,1992,2023,2048,2079,2133,2159,2218,2251,2273,2307,2333,2374,2415,2431,2508,2543,2567,2587,2600,2621,2616,2629,2647,2670,2706,2735,2744,2768,2770,2793,2814,2829,2840,2851,2869,2900,2920,2945,2974,3002,3027,3043,3058,3069,3083,3102,3109,3126,3139,3155,3158,3163,3166,3180,3182,3195,3409,3416,3442,3460,3480,3494,3507,3527,3540,3563,3586,3609,3629,3651,3684,3703,3717,3749,3779,3801,3806,3849,3872,3876,3901,3929,3984,4001,4051,4062,4093,4120,4154,4188,4197,4221,4250,4276,4299,4332,4354,4368,4384,4454,4483,4509,4541,4600,4611,4639,4691,4712,4774,4801,4814,4850,4871,4915,4985,5077,5117,5198,5205,5322,5365,5478,5579,5663,5757,5802,5914,6034,6110,6260,6417,6520,6605,6689,6811,6933,7164,7231,7326,7394,7502,7652,7814,8017
13155,9666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,5,5,6,6,6,7,9,11,11,11,11,11,12,12,12,13,15,15,15,15,15,15,17,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,29,28,28,30,30,31,33,34,34,34,34,34,34,34,34,36,38,38,38,41,42,45,45,45,46,46,47,48,50,50,56,59,64,63,65,69,75,76,76,82,84,89,99,101,104,107,107,107,109,109,109,109,109,112,117,122,123,124,126,130,134,141,150,152,153,156,157,157,157,159,160,166,167,167,168,172,174,178,178,178,180,184,185,190,194,194,200,200,204,207,209,210,218,220,221,222,228,231,233,240,245,245,246,250,250,252,255,268,268,269,273,277,278,283,284,285,288,288,291,294,293,295,295,300,305,313,318,323,323,342,344,351,351,353,354,358,359,361,362,362,364,366,366,365,367,368,369,370,374,375,377,378,376,378,379,380,381,383,384,387,388,392,392,392,393,393,398,398,402,407,408,408,409,414,422,426,428,430,434,436,440,446,447,449,449,450,453,459,461,467,474,474,477,482,490,499,502,507,508,509,518,538,551,560,574,574,577,588,606,621,625,628,630,632,643,650,658
13157,75907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,8,10,11,13,15,15,18,23,23,26,26,26,27,29,32,35,43,46,47,48,55,57,63,69,75,75,73,77,78,85,94,97,108,108,111,113,117,119,122,123,123,124,125,126,126,127,127,127,132,134,137,139,145,147,147,148,153,171,175,184,184,184,195,198,199,210,221,226,226,232,237,239,247,256,260,260,262,266,276,283,294,297,300,305,314,329,337,341,347,354,355,370,390,391,411,426,434,449,461,469,483,499,512,516,531,548,559,569,590,609,618,631,647,667,694,735,766,779,793,819,849,884,912,936,950,958,972,1000,1017,1040,1059,1063,1070,1098,1118,1122,1148,1176,1188,1190,1221,1246,1271,1293,1311,1311,1311,1351,1381,1406,1427,1468,1480,1497,1523,1563,1586,1609,1640,1652,1654,1665,1696,1711,1725,1730,1735,1748,1790,1820,1838,1855,1874,1883,1894,1903,1914,1941,1961,1981,1987,1991,2004,2024,2035,2049,2061,2066,2147,2160,2168,2179,2198,2213,2222,2240,2250,2266,2285,2316,2330,2338,2343,2366,2378,2391,2407,2421,2435,2475,2489,2506,2522,2540,2571,2587,2614,2644,2672,2695,2735,2757,2777,2801,2848,2860,2894,2932,2967,2980,2987,3030,3051,3079,3125,3183,3200,3215,3248,3268,3306,3332,3380,3399,3434,3486,3540,3592,3669,3745,3770,3819,3862,3931,4021,4110,4160,4234,4285,4350,4429,4533,4627,4718,4781,4866,4958,5043,5133,5190,5261,5314,5336,5451,5548,5635
13159,14588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,4,3,4,6,5,6,6,6,8,9,9,10,10,14,15,17,17,18,18,19,20,20,20,20,22,22,21,22,23,24,25,25,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33,36,36,40,39,40,45,46,47,48,49,51,51,55,56,56,56,56,56,59,61,61,61,61,63,65,65,64,65,67,66,66,68,69,69,76,77,77,78,79,78,83,83,88,89,89,89,92,96,101,99,102,103,103,103,102,103,106,109,112,118,116,120,121,123,124,126,129,135,149,153,161,162,164,168,170,171,175,176,176,183,185,186,186,187,187,187,189,191,193,194,195,195,195,195,195,190,191,192,193,194,195,200,200,201,201,202,202,203,202,206,208,209,209,210,210,210,211,211,216,220,221,221,221,222,221,222,224,225,330,331,331,332,333,334,335,339,342,343,344,346,347,345,350,349,349,349,351,351,352,358,358,359,361,361,361,361,371,373,375,377,379,380,381,382,387,390,392,396,401,402,405,414,421,430,435,440,440,441,447,460,464,470,474,478,481,496,511,520,533,542,545,550,565,582,592,601,611,616,623,646,659,669,686,693,705,708,718,739,756,765,773,778,778,798,812,828
13161,14779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,5,7,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,26,26,29,31,31,33,34,34,35,38,38,38,37,37,37,38,38,38,45,46,46,48,49,51,52,54,54,55,62,64,66,71,72,73,75,76,76,77,78,79,99,104,110,112,114,120,126,126,129,135,136,142,144,154,158,161,171,175,180,196,207,210,216,231,232,249,254,276,296,319,332,330,338,349,366,394,404,404,415,418,429,436,451,457,466,485,491,505,528,532,541,554,565,570,581,592,598,600,603,605,614,620,625,639,641,645,651,655,659,661,663,663,664,672,674,677,677,680,680,686,687,690,699,702,703,704,707,708,711,713,716,716,716,720,724,725,727,728,730,812,813,816,822,826,828,829,832,839,839,849,855,859,859,865,869,869,874,875,877,877,891,896,902,905,908,913,915,919,920,918,919,921,923,923,925,929,930,931,935,938,939,939,940,944,943,946,948,950,954,955,960,965,967,967,969,972,975,980,985,996,999,999,1004,1019,1022,1036,1045,1048,1053,1055,1072,1085,1094,1097,1105,1111,1123,1138,1150,1168,1178,1182,1193,1199,1210,1225,1241
13163,15709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,6,6,6,7,7,9,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,18,19,22,22,22,22,23,25,26,26,26,26,26,29,30,32,33,36,41,43,43,44,46,47,49,50,50,51,52,52,52,52,54,54,56,58,61,63,66,67,67,70,73,74,80,86,86,88,95,98,109,117,128,134,139,141,155,159,164,173,192,204,215,229,246,251,263,276,284,295,312,319,337,349,356,372,382,389,394,400,417,422,434,449,458,460,469,476,485,497,504,517,532,536,545,555,567,577,589,594,600,605,607,618,620,624,629,630,642,650,654,661,671,675,689,700,706,708,709,713,727,728,734,743,745,749,752,755,758,764,767,767,775,774,777,785,787,790,793,795,797,804,805,811,814,815,848,849,850,850,855,857,857,861,861,861,863,865,865,865,870,872,875,879,884,887,887,888,888,891,892,892,893,892,892,892,896,897,903,905,906,907,919,925,929,943,951,952,953,958,963,972,977,980,984,987,986,989,990,994,998,1001,1002,1006,1016,1028,1034,1048,1050,1054,1057,1069,1083,1099,1108,1114,1120,1141,1152,1169,1176,1190,1193,1200,1210,1219,1244,1251,1254,1258,1268,1276,1291,1305
13165,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,8,9,9,9,11,11,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,20,21,21,22,26,27,27,29,33,40,44,44,44,45,45,47,49,62,72,72,73,75,78,87,94,94,94,95,96,104,109,117,120,121,122,122,127,132,135,137,138,139,142,144,169,171,182,187,189,193,194,197,205,205,209,210,211,213,217,223,225,230,230,230,231,235,236,241,243,244,244,249,251,256,258,261,263,264,265,277,283,283,283,283,283,286,292,294,302,307,309,314,322,333,338,342,342,345,345,348,351,355,364,369,372,375,376,382,389,392,396,396,398,398,403,404,412,415,421,422,424,429,435,437,437,438,444,448,448,454,455,456,459,460,461,461,464,464,466,466,469,469,469,469,470,470,471,474,474,476,479,479,479,479,483,482,482,482,484,484,485,485,488,488,490,490,492,493,494,495,495,496,494,497,497,497,497,498,498,498,498,499,499,500,501,502,502,502,502,502,503,505,507,509,510,511,513,513,514,519,520,522,525,525,531,532,535,539,540,540,541,546,555,558
13167,9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,6,13,14,15,15,19,20,20,21,33,33,33,33,34,35,37,38,36,36,36,39,39,39,49,51,59,59,63,64,64,64,63,66,66,67,69,70,70,71,71,71,74,82,78,78,78,76,76,81,82,82,82,82,82,82,83,83,82,83,82,82,82,83,83,83,83,77,77,77,77,78,78,78,80,80,80,80,81,82,84,84,85,87,88,90,90,92,100,102,102,105,111,112,113,121,125,126,130,132,141,144,146,150,153,155,157,187,192,204,205,208,209,213,213,216,215,221,227,227,232,232,231,237,240,241,241,248,252,253,256,260,264,266,272,274,274,283,283,286,287,290,293,304,309,310,312,336,342,347,352,353,356,369,372,377,383,388,396,401,402,403,405,406,407,410,410,410,411,411,414,414,414,415,416,416,417,415,416,418,419,420,457,457,458,460,462,465,469,476,476,477,479,479,483,481,487,487,488,488,489,489,489,491,491,491,492,492,492,491,494,493,495,496,496,497,499,501,501,502,502,502,503,505,512,514,515,519,521,522,522,523,524,525,528,528,529,529,530,531,531,533,535,539,538,540,543,545,549,555,561,565,570,580,587,591,609,617,620,626,632,641,654,665,668,672,681,707,720,732
13169,28347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,6,6,6,6,7,7,9,10,11,12,12,14,15,15,16,16,17,20,21,22,24,24,26,26,27,28,28,28,29,29,29,29,31,31,30,31,30,31,30,30,30,30,30,30,30,30,31,32,32,32,33,34,34,34,34,35,35,37,37,40,40,44,48,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,61,61,62,62,73,77,95,98,101,103,104,114,123,130,131,133,133,135,147,152,156,156,176,184,187,191,199,206,214,218,222,225,232,235,242,253,258,261,270,275,282,293,297,302,306,309,322,326,327,331,341,348,353,362,366,371,372,378,381,422,430,433,441,451,455,449,452,459,459,465,475,482,486,488,491,498,496,499,501,510,509,515,514,516,523,528,532,532,535,538,542,545,548,553,557,559,560,565,570,571,573,598,602,609,611,615,621,623,627,635,638,643,644,649,651,653,655,656,660,663,666,667,670,671,674,675,678,682,685,685,688,693,700,704,706,707,711,712,713,716,724,727,732,737,740,748,753,758,766,770,771,776,780,783,792,792,795,798,804,820,825,832,839,840,854,859,868,879,890,900,915,919,931,937,947,965,976,989,1003,1012,1027,1045,1057,1077,1086,1095,1110,1133,1156
13171,18500,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,4,6,6,7,7,15,15,15,15,15,15,17,18,20,21,21,22,24,25,27,29,28,31,31,33,33,34,35,37,38,39,40,40,39,39,39,38,39,39,40,40,40,40,41,41,41,41,41,44,44,46,50,50,51,53,57,60,66,67,67,67,71,71,73,75,76,76,76,76,76,78,79,79,79,79,79,79,84,85,86,87,87,91,95,102,107,107,110,112,112,115,121,125,128,130,130,133,136,139,140,144,147,148,149,152,154,157,159,164,165,166,168,173,178,184,192,196,200,208,212,217,219,221,223,237,239,252,257,269,273,274,275,280,280,283,288,292,294,296,298,299,303,307,311,311,313,315,317,321,322,322,323,323,325,325,325,328,331,332,333,334,334,337,341,342,343,343,344,349,349,350,350,351,351,353,354,355,362,364,365,367,369,372,374,377,380,381,457,458,459,462,464,466,466,472,472,472,475,476,481,484,489,489,490,489,490,492,506,511,512,513,514,516,520,522,528,534,542,546,556,562,562,567,574,580,585,591,597,600,601,613,614,622,634,657,662,667,682,693,700,704,712,716,717,726,736,744,757,772,772,783,789,796,814,829,853,857,857,875,892,920,945,962,976,983,1000,1023,1048,1058,1065,1080,1090,1127,1146,1172
13173,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,14,16,20,20,21,21,21,25,25,24,27,27,32,32,32,34,36,36,37,96,98,98,98,102,108,111,112,114,116,116,118,122,124,127,129,129,132,137,145,145,146,152,152,153,153,160,163,165,165,168,168,172,172,175,176,181,184,184,185,189,190,192,201,202,204,206,207,212,214,215,215,210,210,213,214,219,219,219,221,225,227,227,229,231,232,233,238,242,243,243,244,244,246,246,247,247,247,247,247,265,271,272,275,275,276,276,276,278,279,280,284,285,286,286,288,292,292,292,294,294,295,296,295,295,295,295,295,295,295,297,297,297,297,333,333,337,337,337,337,341,347,349,350,351,352,352,355,356,356,356,358,358,359,360,360,360,360,361,362,362,362,361,361,361,363,366,366,369,370,372,374,376,378,381,381,381,383,384,384,387,387,388,389,392,392,397,399,400,401,401,403,407,413,415,415,415,415,416,420,421,422,425,426,428,434,442,450,458,465,467,470,474,481,495,497,497,499,501,510,524,530
13175,49570,0,0,0,0,0,0,0,0,2,2,2,2,2,6,7,8,7,9,12,13,13,14,14,15,15,15,17,24,27,27,29,31,34,35,35,35,38,39,41,43,43,43,44,46,50,52,52,54,54,54,60,62,64,64,67,68,70,72,77,80,80,82,82,85,86,87,94,94,95,98,94,95,96,100,101,104,105,104,104,103,105,106,108,108,108,108,108,109,109,112,116,116,116,113,117,117,118,118,121,125,129,131,131,133,134,140,146,147,151,156,158,167,177,202,209,220,225,231,261,279,297,344,362,367,381,384,412,422,447,463,477,492,513,537,548,562,570,596,605,630,637,669,706,727,749,762,774,785,828,865,886,910,951,993,1064,1075,1086,1109,1128,1142,1154,1167,1179,1197,1212,1223,1227,1244,1253,1276,1305,1315,1323,1342,1353,1350,1371,1379,1387,1398,1416,1428,1455,1463,1468,1478,1491,1502,1521,1527,1546,1557,1578,1586,1587,1595,1609,1621,1632,1644,1651,1652,1657,1661,1671,1689,1702,1719,1911,1927,1947,1970,1992,2013,2024,2080,2085,2096,2112,2123,2129,2129,2167,2180,2184,2202,2207,2230,2233,2263,2277,2298,2302,2307,2319,2326,2363,2375,2404,2414,2431,2435,2443,2450,2459,2467,2477,2487,2496,2500,2501,2506,2512,2518,2521,2539,2542,2552,2564,2579,2600,2603,2618,2625,2636,2661,2681,2708,2736,2757,2766,2793,2814,2838,2866,2893,2934,2944,2959,3006,3053,3082,3141,3171,3206,3221,3275,3348,3459,3484,3492,3516,3551,3658,3738,3804
13177,33163,1,1,1,1,2,2,2,2,4,13,14,16,19,24,25,30,37,39,43,44,90,94,104,123,134,138,148,204,210,217,230,236,244,255,258,264,267,269,272,274,276,277,294,298,297,299,302,307,312,314,319,322,327,328,329,333,338,339,339,339,340,340,343,343,343,344,344,342,341,343,345,340,342,342,343,354,362,363,361,361,361,361,361,361,361,361,361,365,366,367,368,369,370,371,372,372,374,374,372,374,377,377,378,381,385,386,386,386,385,385,385,388,390,393,397,398,402,405,410,413,414,418,418,423,426,432,436,439,441,446,448,449,454,457,464,472,480,480,483,488,490,496,501,506,515,520,522,526,527,530,535,539,544,551,565,569,597,603,607,611,616,617,624,630,632,635,637,643,643,646,656,657,660,663,666,668,669,641,651,654,654,657,658,662,662,667,672,673,677,682,687,689,690,693,698,696,690,693,697,699,698,698,699,700,703,705,709,710,779,781,783,785,789,789,789,792,794,796,797,800,803,803,811,811,812,815,816,818,818,822,821,823,823,827,830,831,842,842,845,847,849,854,854,855,859,859,862,867,873,873,873,877,892,897,911,916,918,923,932,935,952,957,959,961,963,989,1014,1029,1042,1052,1054,1070,1084,1116,1137,1159,1169,1171,1179,1211,1235,1264,1279,1291,1299,1310,1327,1352,1375,1382,1389,1399,1413,1454,1499,1546
13179,65256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,7,7,9,10,13,12,13,13,14,16,16,17,20,21,26,26,32,32,32,34,34,34,35,35,35,35,35,37,36,37,37,37,38,37,37,39,41,43,43,44,44,44,45,45,45,46,46,47,47,47,60,63,64,65,67,68,70,72,81,82,82,82,82,83,85,87,87,87,87,86,86,86,90,95,95,95,96,97,98,100,100,101,102,110,112,112,112,114,114,114,121,127,131,139,146,157,161,168,171,178,195,238,251,273,281,302,315,329,346,363,377,398,437,458,468,475,476,485,524,548,562,575,594,605,624,643,659,676,695,713,720,727,766,780,784,789,798,803,805,811,819,837,851,862,866,878,884,894,900,914,924,929,930,932,933,940,945,949,956,959,968,978,981,989,997,1006,1009,1012,1016,1029,1050,1060,1062,1064,1078,1091,1100,1103,1105,1108,1110,1118,1125,1129,1134,1140,1143,1163,1165,1167,1168,1179,1181,1182,1188,1189,1192,1196,1203,1207,1216,1223,1234,1236,1240,1250,1254,1255,1259,1272,1300,1313,1311,1315,1314,1312,1318,1331,1363,1365,1374,1376,1388,1396,1414,1418,1430,1440,1441,1452,1460,1467,1482,1496,1511,1514,1517,1530,1538,1547,1558,1563,1564,1567,1576,1583,1597,1613,1622,1626,1645,1659,1668,1682,1693,1709,1716,1728,1733,1741,1756,1782,1788,1795,1804,1834,1854,1868,1882,1889,1893,1904,1911,1922,1938
13181,7690,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,21,22,24,25,30,30,32,33,36,36,37,38,40,41,51,51,51,53,53,56,59,62,64,67,69,76,78,83,86,86,88,92,91,92,96,101,103,105,112,115,117,124,125,129,129,129,130,132,134,137,141,143,150,153,154,164,167,168,169,173,178,180,182,184,185,188,188,188,191,192,192,192,196,196,199,199,200,200,200,200,200,201,201,201,203,204,205,205,205,205,206,207,210,212,213,213,213,213,213,213,213,213,213,213,214,214,214,228,228,228,230,230,232,232,232,233,233,233,234,234,234,235,238,240,241,244,244,245,248,248,249,249,251,251,255,260,260,263,264,268,270,271,271,273,277,278,285,289,289,292,294,297,299,303,308,312,318,321,322,323,325,325,326,327,329,330,332,338,339,339,341,346,351,357,362,364,366,367,370,374,380,388,391,392,395,399,401,404,406,407,412,412,414,424,438
13183,16168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,23,24,24,25,27,27,28,28,29,32,35,33,33,36,36,37,37,43,46,51,51,54,57,57,57,58,59,62,68,68,71,73,75,78,81,81,81,83,88,90,94,93,95,95,95,102,105,111,114,122,123,124,126,114,114,118,123,126,129,132,132,136,141,144,145,149,152,154,160,167,170,170,172,172,172,174,176,182,184,183,184,186,190,191,192,194,194,195,197,198,204,209,212,212,216,218,221,226,230,230,231,231,235,245,246,251,251,251,251,252,253,252,255,256,271,272,272,275,275,275,275,277,281,282,284,283,283,284,286,287,287,288,289,289,290,294,294,293,294,295,295,296,298,298,301,303,306,305,307,307,308,309,310,311,310,310,313,314,315,319,319,322,323,323,324,329,330,332,333,335,335,340,345,347,348,352,352,359,362,361,369,372,379,383,385,383,389,403,421,431,435,443,455,464,476,478,482,482,482,487,493,501
